location_id,battery_level,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup,charging_station_id
166,260.78058858324096,en_route_with_client,c5bd2cb8-c235-420b-bb59-d9e7ddaf6d02,f5b91114-6590-4c2b-b59e-781cf852d0d5,2024-02-01T00:15:37.480668757,2024-01-31 23:45:14.480668757,c7daa829-39c7-4ea0-8ab7-0344b50cafd5
82,185.30686793612767,en_route_with_client,92a32a4e-c2a8-4356-91c7-4ced9763fe03,fee920e6-c586-4539-9ab9-8d9da4188109,2024-02-01T00:03:39.299628702,2024-01-31 23:43:27.299628702,0061e52f-f900-4c9c-aa1f-8f370713de09
244,92.71157179323278,en_route_with_client,a316ad45-743f-483a-99b1-7a75a78d911a,4bd4a3e6-55a8-4a3e-b847-c4598411e0c1,2024-02-01T00:10:27.867878983,2024-01-31 23:47:06.867878983,efedb402-6239-4aff-9a7e-bda681b550e3
256,158.52709897336632,en_route_with_client,ac3ff2ee-ef9d-49cc-a2b6-1fa7497e798f,fe028eba-832b-42e2-82e0-3f3b8989b0bc,2024-02-01T00:03:00.809045726,2024-01-31 23:49:31.809045726,c327bf49-5f55-4ef0-80da-625dd447cf36
56,25.829821292293982,en_route_to_client,d3bf09be-5862-4414-9e0b-552b8b05bcba,e37db8f0-3560-4eb1-bec5-841c480bb9c3,2024-02-01T00:14:18.552930884,2024-02-01 00:07:36.552930884,efedb402-6239-4aff-9a7e-bda681b550e3
102,55.88491039071166,en_route_with_client,074d491d-5383-4299-8db6-457bd0977a14,7c68cb06-01ec-4781-ad69-5a6ee1b8adf1,2024-02-01T00:17:23.483016051,2024-01-31 23:58:42.483016051,65d93ada-783e-492c-b0ad-876a2fb3f968
182,247.46996786814708,en_route_with_client,c1a61b6d-4dfc-406b-81a4-b80e59ea9363,83c2c07f-3b65-4da0-90f1-fe0d11fdfa4c,2024-02-01T00:02:51.288504464,2024-01-31 23:31:39.288504464,65d93ada-783e-492c-b0ad-876a2fb3f968
265,253.10553854573362,en_route_with_client,3b8a116d-0446-4342-93cb-3bd2043746ca,1f2260b6-0716-448e-b399-e2928ffe94b0,2024-02-01T00:01:16.545454545,2024-01-31 23:44:45.545454545,d33d8adc-730a-43c4-8619-15b67286d9b5
7,161.8942404480211,en_route_with_client,1b7ca7c7-273b-450b-aed3-6f75952a2ff7,95941b31-e0fa-41c0-a412-fd84b8c53da0,2024-02-01T00:06:02.765491822,2024-01-31 23:42:14.765491822,16615e8b-271c-4cc1-bc84-f5479011ee64
7,275.9668977794078,en_route_with_client,7e1b9f26-c080-4a42-aa23-3fe73bd1eb14,ac31e600-6255-45c9-b48e-728d3bfdae45,2024-02-01T00:08:17.765491822,2024-01-31 23:56:14.765491822,d556b7f9-934d-4e9e-a30c-5af70debe927
121,193.56016998697402,en_route_with_client,47bfb699-93dc-418e-b966-064b1f5015dc,1813b2fe-a1e0-4fb8-8cf9-7d73680d59a6,2024-02-01T00:03:44.103759398,2024-01-31 23:39:41.103759398,8474628d-504b-4d51-9a06-fc72f31f2d38
49,223.61175928847132,charging,,fa6a620a-dc7b-4b7c-847b-37f9b4a1e381,2024-01-31T20:33:35.534994221,2024-01-31 20:17:14.534994221,bc0093bc-4ff5-46e4-9978-e2a03a1b5e53
265,62.05198658269012,en_route_with_client,b2c9fb43-d428-4075-8da7-d32b2981d659,ddd0ecb8-be19-4014-ad5d-41f00adb4351,2024-02-01T00:03:58.545454545,2024-01-31 23:48:45.545454545,9e95feb7-0463-470f-8bb9-e5241b50c07b
263,234.25976068219876,en_route_with_client,03c69b78-1565-4732-9bbc-dfbb8310325e,31130ec4-f12d-412c-9f62-8ea7e5fc96b8,2024-02-01T00:20:25.149253731,2024-01-31 23:58:19.149253731,65d93ada-783e-492c-b0ad-876a2fb3f968
256,136.61592481405782,charging,,b7e0cdf3-73a9-4b50-8b35-537d719deb83,2024-01-31T22:02:21.133688061,2024-01-31 21:37:26.133688061,6f62d4ae-fcd1-4bb4-b336-803ca2e1d40e
235,31.075283835821587,en_route_with_client,6247b2f6-9a35-499c-8dc0-789b68891593,608e8c45-e2cd-40a0-b5bd-a64722c6f230,2024-02-01T00:13:40.092930445,2024-01-31 23:49:17.092930445,fce6c37f-c84a-4f90-9f57-f8987d9712ed
152,67.46473176837495,en_route_with_client,47fae961-db41-4344-b490-c3b8bacf8ced,4a6383cb-4966-4a47-b366-24ea9f968378,2024-02-01T00:18:21.818299805,2024-01-31 23:51:36.818299805,268109f9-c7e8-4380-bd35-a210dfff15b7
92,196.33825109909796,en_route_to_client,35038abb-8cc3-42ce-ac86-28aadd249ea5,d4608a22-bf76-43de-b80d-d4f0c335f234,2024-02-01T00:24:13.535894965,2024-02-01 00:09:54.535894965,5accce26-712c-47be-abbf-5f86e634e241
186,49.45734054107898,en_route_with_client,4563ac72-5234-4e00-8afd-fc24afa051a0,b515c4da-88e9-4a08-8cf7-7b7b80e0329c,2024-02-01T00:07:30.621938232,2024-01-31 23:48:43.621938232,d556b7f9-934d-4e9e-a30c-5af70debe927
185,139.90355675936485,charging,,397e029e-cd72-443f-b1f7-23a643ff9410,2024-01-31T21:58:47.898630137,2024-01-31 21:53:47.898630137,5accce26-712c-47be-abbf-5f86e634e241
210,74.34638782745662,en_route_with_client,025d9bcc-4c75-47ba-8eb7-3d44108154c6,5b0d749c-8d87-4d19-843d-ca55d060eff1,2024-02-01T00:08:28.780096308,2024-01-31 23:51:08.780096308,bc0093bc-4ff5-46e4-9978-e2a03a1b5e53
256,179.88612955344828,en_route_with_client,c061272d-6918-41ae-83bd-ef41627e8369,fb2d82f5-9d72-4eb5-800d-dcca68c50151,2024-02-01T00:10:34.809045726,2024-01-31 23:59:31.809045726,16615e8b-271c-4cc1-bc84-f5479011ee64
80,161.83550507593105,en_route_to_client,2bbe991c-b3f8-47b4-b1b7-cdd6e48c2e2b,08b71788-7246-4cd2-8ade-17b4054f18a9,2024-02-01T00:14:46.287325677,2024-02-01 00:03:52.287325677,efedb402-6239-4aff-9a7e-bda681b550e3
247,155.51802345723013,charging,,c50765be-8f10-4101-baa6-4e01ffb0e817,2024-01-31T21:42:03.525201072,2024-01-31 21:27:06.525201072,973a630b-b37c-4523-8ad0-543a129c30da
17,184.51388465028325,en_route_with_client,54c6a2fd-a9f8-4282-95c5-6cf004da3d57,881fa99e-b103-40f6-920f-ba28215b90c4,2024-02-01T00:06:14.663887998,2024-01-31 23:55:14.663887998,efedb402-6239-4aff-9a7e-bda681b550e3
33,118.72884559373398,en_route_with_client,a40830f6-9efa-47cd-b8b6-9d6eb1c1009e,7d445d1c-ca4c-4e49-a978-99aba0ad9668,2024-02-01T00:17:55.394683027,2024-01-31 23:57:28.394683027,c7daa829-39c7-4ea0-8ab7-0344b50cafd5
164,235.0914809471638,en_route_to_client,49b0a1e6-1091-4045-ad36-584707f66b09,51032609-1b27-4899-9ccd-573ecf6dd9d6,2024-02-01T00:20:58.465987512,2024-02-01 00:07:01.465987512,67f0d506-032a-4b3a-825a-6f17d5ed2542
236,24.313255020315403,en_route_with_client,39240d2e-8455-45fc-8f99-ff78ce4c4396,e131426e-5f5b-4aa4-9e9d-a7b7089ce3e7,2024-02-01T00:05:12.133688061,2024-01-31 23:44:26.133688061,bc0093bc-4ff5-46e4-9978-e2a03a1b5e53
26,283.02575817391977,en_route_to_client,c1006be1-00f1-4bf5-adc4-8efd67843902,4a759126-62be-4f28-b75f-3e13af90392f,2024-02-01T00:15:46.699787347,2024-02-01 00:08:49.699787347,ccaa0194-4416-451b-97d3-5239b0b3872f
169,42.29662063707327,en_route_to_client,e079b5d3-29f7-4a02-8e25-f33c02200c02,31e26409-9088-4881-924b-59ebee143acf,2024-02-01T00:15:04.404606198,2024-02-01 00:04:32.404606198,bc0093bc-4ff5-46e4-9978-e2a03a1b5e53
265,272.6398385293526,charging,,c951bc65-2323-421c-9fed-87e74482a5f5,2024-01-31T19:42:37.683488269,2024-01-31 19:00:21.683488269,5a370b2e-3e04-4412-a417-076a08a6a7f7
7,90.95681205872903,idle,,ed701b35-de29-424a-a6d7-e83cf6f2f218,2024-01-31T23:59:20.313033894,2024-01-31 23:53:32.313033894,5a370b2e-3e04-4412-a417-076a08a6a7f7
143,53.48037419227574,en_route_with_client,f0545133-4f23-4d55-b5c6-b4f9d0d6d79a,521accf3-b96c-4c93-af87-31dd5aebadc0,2024-02-01T00:19:42.774836601,2024-01-31 23:54:50.774836601,af4eff00-0600-45e9-8d8b-ca79db287714
94,292.1370205780587,en_route_with_client,c7e9f465-6058-4105-8b76-a5100b790813,bcf97a8b-010f-4f84-8945-63485281bd47,2024-02-01T00:04:50.136043360,2024-01-31 23:45:58.136043360,67f0d506-032a-4b3a-825a-6f17d5ed2542
91,266.8305069751892,en_route_with_client,5fc7366b-fc5f-4537-82ba-2ef18232186d,13043fc8-3be9-476c-83e4-a7a24816b9b4,2024-02-01T00:26:30.262118491,2024-01-31 23:50:52.262118491,4132166e-5c3e-44f8-a604-7c680d4c643c
112,214.8617306812053,charging,,1a1f4ba6-c2a4-4982-b569-839466d9f420,2024-01-31T20:43:25.683488269,2024-01-31 20:27:21.683488269,d556b7f9-934d-4e9e-a30c-5af70debe927
208,120.8646984318134,en_route_with_client,0a0ed8fc-64b9-414b-846f-0424f1c92a9d,f59f6f2b-aedb-4430-aa36-ba8738b3ab44,2024-02-01T00:02:05.319350474,2024-01-31 23:44:56.319350474,d33d8adc-730a-43c4-8619-15b67286d9b5
198,250.84443568905934,en_route_to_client,97e55358-5a7e-487e-bc4e-820339186644,ecdf72ce-b678-4d00-a618-158dc0b6020e,2024-02-01T00:18:37.061418392,2024-02-01 00:04:25.061418392,efedb402-6239-4aff-9a7e-bda681b550e3
61,158.72939393496767,en_route_with_client,15979eca-2549-416c-aeb5-93faf247117a,0e4c7824-d9a7-48f4-8971-77235a8ef9dc,2024-02-01T00:20:18.293557242,2024-01-31 23:54:26.293557242,e3e771a9-704e-478b-8790-4b400190346b
174,261.6094174807746,en_route_with_client,6715951e-2c25-4a52-bd2c-1b69e6aab8f8,1d254046-75e4-4548-bb6d-599d41364a0d,2024-02-01T00:12:54.215034965,2024-01-31 23:59:59.215034965,72ffbaf8-c9ab-4499-9af3-5b678c3f811c
132,241.13980364605547,en_route_with_client,ebaaa336-0b2b-4fc1-b72e-d36aab164144,984bfda5-64ea-4b00-b879-273caf9ee6f7,2024-02-01T00:13:27.908677874,2024-01-31 23:52:25.908677874,c7daa829-39c7-4ea0-8ab7-0344b50cafd5
194,228.97110562617686,en_route_with_client,776b480f-29a4-4231-aba9-337034d56aef,bc617235-3875-4056-8ea2-54b2fc003137,2024-02-01T00:08:10.207207207,2024-01-31 23:51:50.207207207,a20394be-3456-4f30-9761-3abafb21dc84
135,143.86982041260754,en_route_to_client,21564374-6082-476c-a843-bd00e5a9f9fd,bf97ba48-ce4a-4ebc-86b4-567bb48d16f7,2024-02-01T00:10:55.785714286,2024-02-01 00:00:24.785714286,4bb7648c-0bb2-4b5f-b1d9-fc0e2f225c73
76,134.95201175984232,en_route_to_client,de2c4288-7802-457c-8105-3d367bc62460,b4325547-e057-4575-92f2-9c280935f61a,2024-02-01T00:19:43.630281915,2024-02-01 00:02:09.630281915,44b7002e-0651-4c4f-99d8-6caa7dab0c06
226,219.60388912468105,en_route_with_client,62c2177b-a707-4f69-8c1f-a9163dce7155,2d6a7709-2cfd-4573-8d0e-ad0db67a35cd,2024-02-01T00:05:33.313033894,2024-01-31 23:46:32.313033894,0f0fb12d-e1af-44f9-8831-cf73782d9c02
17,138.65132128380384,en_route_with_client,79526dac-1409-45e5-a03d-2f2fda5bf2f4,fe7892b7-b88f-4761-884a-82beb646bc13,2024-02-01T00:01:27.663887998,2024-01-31 23:29:14.663887998,45632ce5-52c1-47b3-84a7-6aec79306f76
180,294.82426433944124,en_route_with_client,ec1b6dd8-c4b5-4ead-abf1-1923f5cfe32f,4b60826d-bba3-41b1-ba55-6e0e5465074c,2024-02-01T00:11:37.892108668,2024-01-31 23:57:35.892108668,a047520a-0c60-4b83-bfe8-840b694e5462
205,164.89665053528844,en_route_to_client,c3505e4e-247e-44cc-9d09-8e793b4cff77,ff92ede4-ba22-41b6-a0b3-7725884d1bec,2024-02-01T00:13:11.504823150,2024-02-01 00:02:03.504823150,0fbc9b63-6ec3-460c-b4e7-443cd6e7c76e
89,227.06493996149754,idle,,4c0ebad1-2978-4522-b3f4-4219b1f7ef8d,2024-01-31T23:59:57.726984127,2024-01-31 23:48:26.726984127,40bbd934-4dc3-4484-a56a-fd54f71b425b
80,130.12737956359305,en_route_to_client,f97258b2-36e0-42c2-b89b-e995f8c8c2c7,5faead23-c3ad-4fb9-87ee-138b5bdfa25c,2024-02-01T00:13:39.287325677,2024-02-01 00:07:52.287325677,b4a6d24a-2353-4360-8a26-eab4b8fd6fee
265,188.84493850727662,en_route_with_client,27dea855-61e6-42d9-999e-a6e6a1976b01,9ec81f3c-19d6-4435-8fd3-f7fa0fb11432,2024-02-01T00:11:34.000000000,2024-01-31 23:57:25.000000000,9e95feb7-0463-470f-8bb9-e5241b50c07b
233,85.0572191075558,en_route_with_client,0ef512b7-8f38-4656-a9cb-40f1fd917961,245d9638-f1cd-41e3-bde7-f9ac2652aefb,2024-02-01T00:25:23.315508021,2024-01-31 23:44:22.315508021,65d93ada-783e-492c-b0ad-876a2fb3f968
32,114.9325451535908,en_route_to_client,8bc00215-15b3-4a03-9897-9dcc4babca8d,41ae8e30-ccdb-4d87-a1c2-15f2879ba6cf,2024-02-01T00:12:00.100189934,2024-02-01 00:03:38.100189934,1d31e004-1a15-434c-abaa-ec4d3301360d
42,263.53145227392923,en_route_to_client,8d7291d8-9452-4f26-8fc1-691d54b62186,1e014bcc-063f-48c9-8a48-f28607bde592,2024-02-01T00:13:30.082946743,2024-02-01 00:08:10.082946743,1d31e004-1a15-434c-abaa-ec4d3301360d
17,189.0149368805649,en_route_to_client,b4440108-de2e-4fc8-b7de-3cc40940206b,108a9f90-f1a4-4bb2-bb33-33dd412001ef,2024-02-01T00:16:01.624421296,2024-02-01 00:04:06.624421296,3d96f209-a2f4-4e08-b620-e6081792a2e7
244,114.96972625954308,en_route_with_client,1fecc4e0-4156-4c26-9fd5-82a7c52e15fe,600d2813-da65-4156-a548-18bd814c36c6,2024-02-01T00:08:21.867878983,2024-01-31 23:54:06.867878983,72ffbaf8-c9ab-4499-9af3-5b678c3f811c
132,223.0092709698397,charging,,0d5e4c16-d8ef-4c27-ad70-2faecaa7017c,2024-01-31T20:35:24.908677874,2024-01-31 20:29:25.908677874,a67c2541-0cfe-415b-b34f-12500e23e6c7
165,179.7323040316335,idle,,80f1df28-96f8-423f-8aa1-841816c3a8c7,2024-01-31T23:59:54.262118491,2024-01-31 23:47:52.262118491,eebfa3e7-e3ca-47cb-838c-e6bddb7e66f6
196,147.42554356617916,en_route_with_client,209d6a02-3aa3-456b-b848-410a18e2b92e,cef0780b-89a4-428f-8d88-52af4c57a302,2024-02-01T00:05:53.183620951,2024-01-31 23:46:10.183620951,12267dfe-259e-4be3-8c41-ea2922715a9b
261,230.4371203665122,charging,,5fd1a8c9-3476-4268-b60c-f32cbad3aedf,2024-01-31T20:26:17.065725289,2024-01-31 20:10:27.065725289,790e00d0-6efc-49cf-8a6a-224153ae5764
144,116.31362722562265,en_route_with_client,62104c34-4aa1-40dd-921d-414656b228f8,36027ec9-57ee-45f3-951b-69e482f33226,2024-02-01T00:00:27.535194881,2024-01-31 23:32:23.535194881,a67c2541-0cfe-415b-b34f-12500e23e6c7
116,29.716245631870088,en_route_with_client,9b1cfe11-306a-4024-966a-c01934117b40,3b2728b8-a747-4fac-84db-01238e7706b5,2024-02-01T00:06:58.652694611,2024-01-31 23:53:45.652694611,45632ce5-52c1-47b3-84a7-6aec79306f76
263,133.5600777649025,en_route_with_client,624ed728-22a0-42db-a0b9-7c4c02a3f4e1,9a948dff-2a9d-40db-bad5-2abb5f0d73c5,2024-02-01T00:08:31.149253731,2024-01-31 23:56:19.149253731,ccaa0194-4416-451b-97d3-5239b0b3872f
243,266.4919849257597,en_route_with_client,ac46ff6b-4707-4534-9eb2-7b632c75fc2d,5b20a2fb-ca8c-4764-b21f-4e7def93b196,2024-02-01T00:10:59.483493680,2024-01-31 23:42:48.483493680,7e131a3c-aa61-41db-8707-1c96b2beb84a
74,233.84132309694198,charging,,287d5733-9ddd-4d4e-bc2b-ea74b7925653,2024-01-31T20:23:15.294875308,2024-01-31 20:13:19.294875308,a20394be-3456-4f30-9761-3abafb21dc84
169,155.7863275471589,en_route_with_client,305df8cd-1873-4ff9-9c75-c2c59618ee2e,c776137e-7650-4721-992a-3e9b482533d1,2024-02-01T00:02:38.042587601,2024-01-31 23:45:12.042587601,a67c2541-0cfe-415b-b34f-12500e23e6c7
198,111.70834329624333,charging,,4dc549a9-25e1-4df1-84f3-746d9c9d0049,2024-01-31T22:18:54.696630877,2024-01-31 21:50:28.696630877,fce6c37f-c84a-4f90-9f57-f8987d9712ed
134,257.5768119585007,en_route_with_client,2b53bf13-dc3f-4306-bba5-ab10c0c57e39,baedf529-1251-42db-888f-08857fe429c1,2024-02-01T00:07:54.547878788,2024-01-31 23:46:29.547878788,1d31e004-1a15-434c-abaa-ec4d3301360d
135,201.10728182194015,en_route_with_client,19a93763-eb84-40c3-a84c-044a4fa99975,92abfc43-9b91-4906-96f9-ed3cc523f997,2024-02-01T00:21:05.161073826,2024-01-31 23:59:19.161073826,3d96f209-a2f4-4e08-b620-e6081792a2e7
60,261.1985012477705,en_route_to_client,b5831574-f39c-479c-be1d-84cf7c5d3d28,d8ba4b13-82dc-4ce5-b3d0-98052d53c239,2024-02-01T00:13:55.111455108,2024-02-01 00:05:35.111455108,7254c9b5-4a17-42eb-bb75-b9d4218385fe
234,158.15319470947196,en_route_with_client,c34d2555-9ca1-43e1-963e-7747051b5968,228cea9c-0647-49a7-90ca-c4def639e228,2024-02-01T00:09:06.830617284,2024-01-31 23:37:11.830617284,11c267c8-aa2e-43f5-8773-7b93a1d413a3
203,231.70838574544774,charging,,35a147ab-87e9-4b8e-a964-d4766ac46ffd,2024-01-31T20:16:04.262118491,2024-01-31 19:49:52.262118491,eebfa3e7-e3ca-47cb-838c-e6bddb7e66f6
25,132.9498423034182,en_route_with_client,f3649270-0448-4aae-84ea-6c0070b3bec4,9aa3c71c-e119-4fc2-9ebe-049c467c3275,2024-02-01T00:03:30.158548233,2024-01-31 23:49:43.158548233,45632ce5-52c1-47b3-84a7-6aec79306f76
152,198.73346819457498,charging,,e609a8bf-560c-4bac-aa8e-b3415639c3f6,2024-01-31T20:59:35.074733638,2024-01-31 20:53:55.074733638,a20394be-3456-4f30-9761-3abafb21dc84
114,171.43991287879774,idle,,714f0cf9-8b3a-4bf0-ab17-42c2af1a1860,2024-01-31T23:59:08.000000000,2024-01-31 23:52:02.000000000,7254c9b5-4a17-42eb-bb75-b9d4218385fe
32,155.84945730217981,idle,,e7a2a714-0460-4490-8ce6-7559f3bf7b76,2024-01-31T23:59:56.610078146,2024-01-31 23:41:56.610078146,d2b30519-cb23-4ad0-b449-e7b717e69eea
198,103.7391652335578,en_route_with_client,2b645fef-9649-487f-940f-52001026996b,934ba3f1-c4af-4211-be00-9eb096ad054e,2024-02-01T00:02:40.061418392,2024-01-31 23:40:25.061418392,7e131a3c-aa61-41db-8707-1c96b2beb84a
74,188.2252505774309,en_route_to_client,c03fa60b-2624-46a1-a890-040f0a0c1bb2,c2875ac9-537d-4e72-8201-56845bd24c91,2024-02-01T00:21:14.272707542,2024-02-01 00:08:28.272707542,2642f028-7c4c-462f-9e8f-5d5cc1738f10
17,47.45078047303545,charging,,1d5f8b12-545d-45fc-941c-3bd4476e0f77,2024-01-31T23:31:38.605882353,2024-01-31 23:14:04.605882353,1faf8bf9-d997-4af7-b58c-ecc48ac344d7
265,217.75800789520645,en_route_to_client,6de7a452-27fb-4dfe-a05e-32d4dad7474f,faffed4f-b4a3-4f91-af6c-ae5ee82c0d74,2024-02-01T00:14:01.000000000,2024-02-01 00:00:02.000000000,3d96f209-a2f4-4e08-b620-e6081792a2e7
152,21.20061404729183,charging,,c1268e57-7b02-46d1-8ff2-d9f6db15e3de,2024-01-31T23:51:38.830617284,2024-01-31 23:32:11.830617284,a20394be-3456-4f30-9761-3abafb21dc84
130,26.329575654799022,en_route_to_client,fbd1ac86-1733-4c3f-8601-f1d168ad0a6d,89c741d2-1f37-4948-b854-e903d5e3629f,2024-02-01T00:12:11.838952014,2024-02-01 00:01:21.838952014,973a630b-b37c-4523-8ad0-543a129c30da
77,187.4090665552265,charging,,6e1ed3ac-cff4-4c0a-ae5d-3be47e00886e,2024-01-31T21:09:20.382701422,2024-01-31 21:01:11.382701422,4132166e-5c3e-44f8-a604-7c680d4c643c
137,80.2656838530037,en_route_to_client,0343af31-5f42-4b92-bf6b-75e1fe41e174,ed5a47c1-e33e-458a-9653-646d651d8707,2024-02-01T00:17:40.878181818,2024-02-01 00:07:37.878181818,a047520a-0c60-4b83-bfe8-840b694e5462
32,134.4003733004986,en_route_with_client,57ed0069-b6ae-47c4-b4f7-0455922c9056,915b70cd-799a-42fb-b8fc-9d4beb8cdac4,2024-02-01T00:04:04.100189934,2024-01-31 23:52:38.100189934,a047520a-0c60-4b83-bfe8-840b694e5462
231,291.9512679090975,charging,,bef15ac4-da92-40ef-979b-2f787dd7aa4b,2024-01-31T19:23:02.949488625,2024-01-31 19:06:57.949488625,0a15f838-4a69-4deb-b381-fb89a7b1911e
117,110.97923839126081,en_route_to_client,ab0f42da-bfc0-4e0e-bb7c-6f3851c09d04,9af49a10-3a10-474a-a469-b1aacb470038,2024-02-01T00:47:29.799013464,2024-02-01 00:26:54.799013464,4132166e-5c3e-44f8-a604-7c680d4c643c
230,203.63078497715387,en_route_with_client,18080fd3-feaf-4fac-b76a-0a4fbf5a26cc,3873c91c-d653-473c-bb90-36fef8a1b34b,2024-02-01T00:07:02.374251497,2024-01-31 23:57:40.374251497,eebfa3e7-e3ca-47cb-838c-e6bddb7e66f6
189,87.87553038768476,charging,,bbebe41b-db8f-49e3-8cd5-2666b5132b9b,2024-01-31T22:48:58.174153749,2024-01-31 22:32:05.174153749,1faf8bf9-d997-4af7-b58c-ecc48ac344d7
248,121.08446088533884,en_route_with_client,321d48e5-adf3-4256-ab36-4cfb57fc4336,15239426-c7d8-432d-9250-23cc0e0dd8f9,2024-02-01T00:00:15.581958196,2024-01-31 23:46:21.581958196,a20394be-3456-4f30-9761-3abafb21dc84
131,123.30502122384476,en_route_with_client,099621cf-9d23-4bd0-b377-032def16e7e5,f46be052-55dd-4a31-bb3e-2ea0dc6f0b65,2024-02-01T00:19:18.923312883,2024-01-31 23:38:22.923312883,a047520a-0c60-4b83-bfe8-840b694e5462
265,96.74266672918301,idle,,99fc13c1-02dc-41d2-9b9c-6de6eb2d0ef3,2024-01-31T23:59:22.733455882,2024-01-31 23:48:58.733455882,9e95feb7-0463-470f-8bb9-e5241b50c07b
224,92.2178500636092,charging,,d4ed6c21-b6f4-435f-b476-bff13cfc814c,2024-01-31T22:43:06.029589254,2024-01-31 22:25:59.029589254,0061e52f-f900-4c9c-aa1f-8f370713de09
39,189.79735899461696,en_route_with_client,3e586eb3-ffa5-4b66-acdd-37f6edcff036,ec1d54f3-d85d-4b2e-9843-ed785fc467a1,2024-02-01T00:04:03.263924025,2024-01-31 23:35:17.263924025,ccaa0194-4416-451b-97d3-5239b0b3872f
130,118.70376372121672,en_route_with_client,11841904-41ec-450e-b3e2-e8db17afee65,ee345d75-e8b3-4ff9-a8d2-878683ae69f9,2024-02-01T00:03:07.686915888,2024-01-31 23:39:09.686915888,7254c9b5-4a17-42eb-bb75-b9d4218385fe
254,124.91925227110406,en_route_to_client,bf1d46b6-38c4-48b9-a406-74478af301af,9be60f2b-ccd9-4ef0-8878-a74135ec9ef9,2024-02-01T00:11:26.861658268,2024-02-01 00:04:09.861658268,45632ce5-52c1-47b3-84a7-6aec79306f76
119,58.902736137712076,en_route_with_client,1ae04888-0854-4e8e-bc6e-a2f5e8043c89,2c6e73a9-2636-4100-8e9c-fdb98a8af39c,2024-02-01T00:04:29.120468793,2024-01-31 23:49:32.120468793,23ac1086-fc0d-4ba9-88c9-508c4404e665
119,111.63003677583848,en_route_with_client,250967d3-27af-46ca-a452-d338247bc068,239fe94d-0203-46ff-b882-6660afb35d2a,2024-02-01T00:08:02.197123243,2024-01-31 23:56:00.197123243,c7daa829-39c7-4ea0-8ab7-0344b50cafd5
174,44.46449606500692,en_route_to_client,d82d2b2b-c65d-4a55-b87b-6ac992ae2fde,7804ec2e-55b1-4c34-8668-48df698ddf79,2024-02-01T00:28:47.269179004,2024-02-01 00:09:18.269179004,11c267c8-aa2e-43f5-8773-7b93a1d413a3
130,118.16076949402515,en_route_with_client,92d05b32-082f-4b8e-a144-bb729253c1ba,a5f3e665-d58a-4a8b-bd22-f3e542d09d40,2024-02-01T00:19:27.677358321,2024-01-31 23:57:19.677358321,8f435c2f-792c-4cc6-a668-55d4b60c14d9
76,93.37626631165541,en_route_with_client,e5ead04d-6512-4bcd-bd8d-ad1a5f12f8cd,b3230f1f-0dab-41a5-a27a-b95c8c261b70,2024-02-01T00:00:39.630281915,2024-01-31 23:53:09.630281915,65d93ada-783e-492c-b0ad-876a2fb3f968
163,64.43506848430746,en_route_with_client,9c67aed6-34f6-49b3-8801-aeaa3e4de3e5,505440c7-f6f5-47c8-9e2a-40d20be7d054,2024-02-01T00:31:43.726175743,2024-01-31 23:53:52.726175743,ac96452d-3bb2-4d7d-826f-cf62d301d2d0
95,170.60890822665223,en_route_with_client,99036ced-4b33-4d40-88ea-16d236b21ba4,30e2e712-11a2-419b-afbf-c88cbce75840,2024-02-01T00:05:10.952635128,2024-01-31 23:48:54.952635128,504c3f5a-8399-48c8-a205-37c14e933762
131,183.83422222295866,en_route_to_client,12b002c9-9429-4927-b298-ac655e960e47,e578e0be-de68-4d1a-8e3d-4d0c81df859d,2024-02-01T00:11:46.923312883,2024-02-01 00:00:22.923312883,819dfab5-075b-4864-b5d9-22a27335785a
7,106.04409397360796,en_route_with_client,e7ce8fb8-a6b8-4c64-8d9c-a513a0c85512,00b5717b-d3d8-44a4-be2d-7717b6d6943c,2024-02-01T00:20:21.765491822,2024-01-31 23:48:14.765491822,4dedb5e9-4e82-4eea-9eb7-93ee64063d41
51,147.4419994041545,en_route_with_client,e621b518-7a95-416e-9242-aa71d1fc4e30,028faf55-1155-44ad-b013-07bdf4f58218,2024-02-01T00:09:17.430495510,2024-01-31 23:53:49.430495510,af4eff00-0600-45e9-8d8b-ca79db287714
231,36.60479675618467,charging,,9bed309a-f3bc-430d-b8a1-61f7e523c0f6,2024-01-31T23:40:35.465987512,2024-01-31 23:30:01.465987512,0a15f838-4a69-4deb-b381-fb89a7b1911e
140,106.49083872238373,en_route_to_client,1bd5886c-3c71-4fe4-8aac-2ce98f176bcc,dad4c903-8da1-41a6-82b0-7f624584eb88,2024-02-01T00:17:44.112980769,2024-02-01 00:07:33.112980769,c327bf49-5f55-4ef0-80da-625dd447cf36
227,113.2925153298746,en_route_to_client,c7c05e78-92e0-4528-96b9-5369ab6ae3fc,2adb8da7-172c-4c3e-a700-5244b7ed347e,2024-02-01T00:24:08.174153749,2024-02-01 00:01:05.174153749,fce6c37f-c84a-4f90-9f57-f8987d9712ed
80,183.44033717989768,en_route_with_client,18061198-ed93-4f9e-9df2-cd74226e4f7b,b4419b70-b7f0-4b48-9816-8b0e9cdb1579,2024-02-01T00:10:54.287325677,2024-01-31 23:56:52.287325677,c237e53b-9b0c-4957-8583-5e90c1a25231
