location_id,battery_level,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup,charging_station_id
26,199.85174532037973,en_route_with_client,90adc320-1e43-4e74-8d3a-c2450e3c9a1e,d648c2e9-abda-4498-86d9-762dc792ce5b,2024-02-01T00:22:09.623986342,2024-01-31 23:58:19.623986342,2feab20c-82b9-4dc8-89b5-bc5583ac7d46
162,14.455048375438917,en_route_with_client,0ef512b7-8f38-4656-a9cb-40f1fd917961,96745853-4bd3-48fe-b613-f96a34d2f76f,2024-02-01T00:16:54.748375116,2024-01-31 23:35:53.748375116,33691edf-72fb-4d33-b976-64072e2d321f
75,239.4659607218614,charging,,90ccf754-57ef-4842-9fb3-4d6690dbcddb,2024-01-31T20:14:51.383720930,2024-01-31 19:53:16.383720930,601a4195-1ea5-48af-8f84-dbe145afbfeb
123,27.95919601537244,en_route_with_client,025d9bcc-4c75-47ba-8eb7-3d44108154c6,2069a673-29b2-4dfe-ad6f-6aedf33ae932,2024-02-01T00:08:32.547987616,2024-01-31 23:51:12.547987616,d7922f49-7213-4280-b306-3d35cc57f131
137,197.63186221559926,en_route_with_client,3328a327-9eff-4931-9d8e-ea52630c9fc6,9bf77f8e-51dc-4965-a8dc-3d3ade42a91b,2024-02-01T00:03:21.327827192,2024-01-31 23:54:03.327827192,e4be4824-0613-4a87-9395-3dcc36448297
61,78.31663492538632,en_route_with_client,f1e904cc-648f-4326-ad62-ac8bb823bd86,6e4202f1-5eca-4e45-aea2-7243aa49e432,2024-02-01T00:00:45.088309808,2024-01-31 23:40:55.088309808,861f596c-2e14-4be7-8afe-db1cbadefaa9
156,83.24044697547774,charging,,0187aecc-614f-4d9f-896a-2d8e41fb1678,2024-01-31T22:41:13.799013464,2024-01-31 22:26:54.799013464,65dd8332-4f8f-4d12-80b8-b788077ba1a8
18,223.51474602664678,en_route_with_client,92d38885-7485-45ef-aab8-b2bc22579828,753e7113-1b65-4829-ba5f-d1adcbdde7ec,2024-02-01T00:02:37.454810496,2024-01-31 23:37:42.454810496,ed62277a-2b40-4c89-9d67-ae1db4792920
256,120.22467631029842,idle,,5d162c08-70dc-4566-8953-1f2702dfae9d,2024-01-31T23:58:22.990004039,2024-01-31 23:48:05.990004039,f14b37dc-1c69-4354-be5c-1c26f5aade49
121,205.9977614153657,en_route_with_client,92d05b32-082f-4b8e-a144-bb729253c1ba,8e7efe43-4ffb-4309-8eb3-717e4c164e17,2024-02-01T00:11:43.377352572,2024-01-31 23:49:35.377352572,3e437bd9-b699-4bbc-b62e-6676f4be2e51
160,79.81790219353682,en_route_to_client,377f3bf3-1bba-416c-883a-5dcdc2be0b12,772a7e09-8561-4fe7-9318-512f927672cc,2024-02-01T00:23:47.013333333,2024-02-01 00:11:51.013333333,4279cd60-2950-4265-a3b5-88d74e5bcf7e
53,158.61715430275603,en_route_with_client,6cd46ae6-d454-4787-b25b-609384bf041a,ae7815dc-704e-49d3-a662-b4c6dbeeec78,2024-02-01T00:02:49.445450214,2024-01-31 23:50:33.445450214,70b3439e-6e2c-44f1-969a-2699511cef59
131,135.16270086315032,en_route_with_client,209d6a02-3aa3-456b-b848-410a18e2b92e,8a640944-7cf5-438f-90ab-f19bad50a0f3,2024-02-01T00:00:51.736275565,2024-01-31 23:41:08.736275565,53f289f4-c5ae-4f4f-a1af-3cf3f1bd1dfb
26,97.44561243580921,en_route_to_client,ab617320-428d-4940-b994-309fc1a1f931,fd13dba4-86d0-4438-b57f-4313c2ba40fa,2024-02-01T00:26:00.346910112,2024-02-01 00:02:43.346910112,d7922f49-7213-4280-b306-3d35cc57f131
259,273.92468783229776,charging,,f1c3023b-a530-42f5-b95d-e768ae50e2c4,2024-01-31T19:43:29.428257150,2024-01-31 19:35:07.428257150,ed6adddf-550f-4818-966f-60d0c06268f0
163,65.13741716201774,en_route_to_client,91e58908-7177-4e6a-88d4-3bf517d6033d,2b00b7bb-374e-454e-9593-dacac329b808,2024-02-01T00:21:43.421563618,2024-02-01 00:09:47.421563618,d80a1c99-dbfa-429f-94e9-5ddeae11e41e
132,179.8798608024797,en_route_with_client,fe1bcb1d-0814-425d-9e2e-8c8f96e14cf4,08cc5a11-43a8-49c5-8f38-b8195750015b,2024-02-01T00:01:13.696630877,2024-01-31 23:50:28.696630877,601a4195-1ea5-48af-8f84-dbe145afbfeb
231,163.3843285280513,en_route_with_client,094b8b97-0f21-4086-820e-c96250103d90,68c4f096-d3b8-49d9-a346-e63b8be88f20,2024-02-01T00:07:48.691856012,2024-01-31 23:55:46.691856012,d7b4f200-45a7-47e6-88dc-989b2ba23af7
48,69.9059901467331,en_route_with_client,37866fe6-1bef-4802-bc77-1100fb7f1da5,b928c422-2ad5-45d3-9ad8-0f37a1364b51,2024-02-01T00:06:15.241587575,2024-01-31 23:45:04.241587575,82e974a7-b47d-448a-a06f-7ea05c5b5c27
129,67.97169845498813,en_route_with_client,21a5b7b5-a18e-475c-a37d-0a7254371514,7f9ecd4d-45e5-4258-b507-683fc60ebf74,2024-02-01T00:07:26.287638980,2024-01-31 23:52:17.287638980,2d000ca8-4edd-4c6f-87aa-552eacd3f2e8
61,66.01812918494777,en_route_with_client,9dd8e6a8-1111-4dce-ac2d-ca66dea4191a,4a5e8d3a-fc94-4a13-8e9e-86158d3b410d,2024-02-01T00:20:13.293557242,2024-01-31 23:53:26.293557242,af1e1891-1e7e-4b48-8402-b6d7964db8e3
180,207.6464434216081,en_route_with_client,4c372fde-4405-4d2f-abe3-a9b47316c517,59aa53f0-476c-4cb7-bbc8-0b8724991198,2024-02-01T00:07:08.510548523,2024-01-31 23:51:51.510548523,885931a5-d1d0-47d1-99e1-eec8536aa232
90,228.60366599754755,en_route_with_client,733842ee-ca8e-4b9d-a46c-d76eb7a5afd4,200f0b93-6cac-4677-8796-eb2b4c011624,2024-02-01T00:18:20.921104536,2024-01-31 23:57:55.921104536,345ff967-bad7-40d8-b1aa-389de0587467
168,274.94315383716906,en_route_with_client,a09c6277-426f-442b-b24e-1bb945b55a96,8527e96b-1f91-4bb1-9ea1-b8b3364f35b1,2024-02-01T00:03:00.898926324,2024-01-31 23:39:41.898926324,b1dac39f-a557-4f27-b73b-255d4b55f3da
255,173.05642509795868,en_route_to_client,fca37f28-fc06-4582-a9c6-0b747ac01627,dca7b70a-a5f4-4078-9d64-67c38286c666,2024-02-01T01:00:28.918879056,2024-02-01 00:24:10.918879056,e588559f-cc8e-4599-b8e7-6d59b76b37bd
36,187.58154527699895,en_route_with_client,af3184f8-2658-450d-880c-96126f09280d,361051b5-2948-4348-b764-d6cbc4d81966,2024-02-01T00:14:50.088383120,2024-01-31 23:51:46.088383120,ef428924-1e26-4f8b-ac7b-f767505331d8
137,32.723457687418396,en_route_to_client,e7e954d7-710d-4470-b994-8d122064392a,88d65302-041d-4fc7-addd-288e46a273e5,2024-02-01T00:36:34.299779805,2024-02-01 00:11:22.299779805,dbba2fd8-c3ad-4881-aa13-901ddb3276f3
173,42.41928185277667,en_route_to_client,4c893b54-bcaf-4afc-a982-0b9a5729b054,c5177c27-dd86-4e5d-9175-52e15cdbb957,2024-02-01T00:17:55.440328054,2024-02-01 00:02:01.440328054,72d683d0-bc04-415b-86ac-887eea035799
220,19.104424555790317,en_route_with_client,eece9101-4125-4691-bc74-914556afee06,e96aab48-d16a-4506-94d3-e9f2d0df05c1,2024-02-01T00:06:02.010040161,2024-01-31 23:38:30.010040161,2d000ca8-4edd-4c6f-87aa-552eacd3f2e8
14,223.40531723844316,idle,,43416973-9ff5-446d-8eaa-9820024c52c2,2024-01-31T23:59:26.330264672,2024-01-31 23:24:14.330264672,88d9772e-00de-423a-8fba-711bf9b82cf5
265,29.420172020212668,en_route_with_client,086c9129-835b-4448-ad96-ca0b2fb6c8df,bb76bbc1-89c7-41a1-9c87-f687831a659d,2024-02-01T00:03:30.500000000,2024-01-31 23:52:50.500000000,3e437bd9-b699-4bbc-b62e-6676f4be2e51
246,108.35041055169553,charging,,9b872091-7640-49a4-967e-0d083cd1fbf6,2024-01-31T22:23:40.028448276,2024-01-31 22:05:31.028448276,a50a1252-a95a-4c76-8f31-4653f4f85c8b
217,175.6200181449865,en_route_with_client,7d0448e4-903c-444a-afc0-e3b66c8a1917,43f8a70a-b698-4ed1-98e5-a978a83dac6b,2024-02-01T00:18:12.258902387,2024-01-31 23:59:43.258902387,4a505329-a0a3-4b5d-bbee-3aaa42fd9d3b
231,177.62260245643347,charging,,ce30cb89-736f-49f3-abd7-e2aaaedf983f,2024-01-31T21:18:19.253510140,2024-01-31 20:50:00.253510140,af1e1891-1e7e-4b48-8402-b6d7964db8e3
129,255.70264171769648,en_route_to_client,7ebfe800-21b3-4425-b7f5-65b6c95ad03e,dff4a3e7-b9cd-4495-a448-4bfbef9c0f15,2024-02-01T00:38:06.178294574,2024-02-01 00:20:20.178294574,4548be95-8196-453e-bd0b-0142085dde47
56,96.11321794321107,en_route_to_client,467e8dc3-faac-4bd4-99ea-7f57d801e506,08564469-0f18-46cb-95e6-e03626027a9d,2024-02-01T00:36:58.675213675,2024-02-01 00:18:12.675213675,ef428924-1e26-4f8b-ac7b-f767505331d8
164,280.5379585261691,en_route_with_client,12cd6ab0-e558-4f62-990d-c858e96f3cea,9b47ac92-3e38-4c50-acc6-78b9f1791aec,2024-02-01T00:04:05.314155629,2024-01-31 23:52:10.314155629,d537182d-7762-4690-9e29-434b3b8e1392
161,78.04948454190513,en_route_with_client,b86fd0d3-1f27-4804-b9d7-2bdd4279da7d,48615a4e-a5c1-49fb-97ca-06dc5a8a9dc9,2024-02-01T00:06:58.029006883,2024-01-31 23:59:41.029006883,30d7d909-bdd1-41f2-88ff-25632e17cc10
258,30.447302979422517,en_route_with_client,a0080d74-dd06-4a19-abaa-2f5b7855fe41,e60bf77c-7a35-44e8-b598-a07eb1535800,2024-02-01T00:07:31.470348139,2024-01-31 23:45:11.470348139,2cead618-6716-468c-a23e-15ecd56fbd4d
148,152.57979587042323,en_route_with_client,bccf760a-a333-43ed-b84c-877eefc07ef6,7e45bcb4-c79b-41d6-9236-4df2a533b547,2024-02-01T00:09:58.214659686,2024-01-31 23:58:06.214659686,0eb63ee4-1d5c-4e6a-b627-6315e442279b
101,273.6188339973407,en_route_to_client,c4fa5363-f8c9-4d40-a39d-b5714a971aa3,b73f0ff4-62e8-41ed-96a1-58c174431987,2024-02-01T00:25:31.842105263,2024-02-01 00:16:47.842105263,d7922f49-7213-4280-b306-3d35cc57f131
141,220.93018896099795,en_route_to_client,1e46d6f0-c1e2-4e3f-b1ff-8e9be040e37f,2b6f746f-4fe8-45dd-89b2-2e2810fb15c2,2024-02-01T00:20:54.059093517,2024-02-01 00:03:45.059093517,aaffb4e8-aaad-4c91-8bfe-dc3f23bec154
18,41.77108518288852,idle,,7bcad9ef-4f88-4fd2-9b23-9b66cca54164,2024-01-31T23:57:52.744953028,2024-01-31 23:46:25.744953028,f14b37dc-1c69-4354-be5c-1c26f5aade49
160,180.8711895345727,en_route_with_client,909f1b5e-e2dc-4152-b928-069e554019b4,380841ff-fb5b-4426-b812-b29ebcbca5fa,2024-02-01T00:12:15.752156151,2024-01-31 23:54:08.752156151,01e70825-7bde-402e-bcd2-7f66a734299f
233,86.70429589465515,en_route_to_client,c97f9c7a-b476-479d-8c5f-1297145a3a65,a65fb32e-7a1a-4f7a-a385-01920ead1d29,2024-02-01T00:13:09.841088674,2024-02-01 00:00:39.841088674,e18f6564-04a1-4f7f-ab1d-6765d058a0d1
82,281.12275666722917,charging,,f26cc1b0-91bf-404f-8466-397097ba1f58,2024-01-31T19:35:53.765491822,2024-01-31 19:15:14.765491822,0fb7a1f1-1224-41d5-9fce-9a8ce4a16bac
19,93.27586968379515,idle,,9aab1469-041b-491d-bcf4-35d7de620ac1,2024-01-31T23:58:38.377352572,2024-01-31 23:35:35.377352572,65dd8332-4f8f-4d12-80b8-b788077ba1a8
135,266.73847823857864,charging,,cfa38058-c9ea-4faf-ae37-4e07e3a45a22,2024-01-31T19:51:04.952635128,2024-01-31 19:37:54.952635128,027a22c0-1ded-4299-bce8-904041b54d2f
145,246.62779713176994,charging,,a9a34a32-61af-4a3d-99b0-fdf61ef01860,2024-01-31T20:11:36.492413793,2024-01-31 19:40:08.492413793,d0d8c46c-3d03-4106-846c-39a97e8da2ab
61,240.8936661725148,en_route_to_client,922c23b1-5d2f-47db-838b-967eb80dcc88,7f41dcde-9cad-4646-9c30-1393e59c2426,2024-02-01T00:16:32.257241563,2024-02-01 00:07:42.257241563,a7074314-ff92-4c46-9884-441cb98640fc
81,151.5351072860112,charging,,6bef58ac-d88f-47c3-9994-276e33e9281b,2024-01-31T21:41:21.417927823,2024-01-31 21:23:21.417927823,7a67e89a-cf1a-4f74-bee2-cda6b56990f3
170,94.84763011755724,en_route_with_client,2f9e3244-7dcf-48ff-9519-ca957cc04d1d,8621046b-cfdc-4e45-b4d5-a8c17698a8c4,2024-02-01T00:21:42.705009276,2024-01-31 23:55:09.705009276,b0b1d495-7823-43ca-acd8-6320720c7958
25,190.73214741597906,en_route_to_client,e8c96bb2-fa19-4c8f-8ba9-bffc99e07e25,2e913172-288c-42e1-95ba-14fcb3cb6b80,2024-02-01T00:18:52.366916459,2024-02-01 00:06:42.366916459,f28e5d5c-14fc-49af-96aa-f62319818a37
119,100.90715420156904,en_route_to_client,7855651a-049e-4af1-8f9e-556e08690554,b39b8a18-feae-4979-b564-cd593dadf768,2024-02-01T00:06:21.949367089,2024-02-01 00:00:44.949367089,f28e5d5c-14fc-49af-96aa-f62319818a37
212,41.70249667628643,en_route_with_client,7547439a-2307-4f50-9e4d-7c45df84cf03,5962ac4f-371e-40de-91a1-c9e1af544fdc,2024-02-01T00:02:38.946666667,2024-01-31 23:47:05.946666667,8899f704-3462-4973-ae4d-5e3b1d951b5e
205,174.24075913729158,en_route_with_client,da3f203c-f8dc-4b36-85a4-a76f8da74bb9,a008e244-acd7-4842-a47a-e5a5b60d222b,2024-02-01T00:21:08.684332063,2024-01-31 23:59:02.684332063,d7b4f200-45a7-47e6-88dc-989b2ba23af7
254,12.427233732493502,en_route_to_client,100c4650-dde3-4290-b17a-3295ffc69359,a2756cea-6fe9-4225-95dc-4d8e2f8a3700,2024-02-01T00:46:35.595238095,2024-02-01 00:30:51.595238095,de8bd7a7-76ae-49a3-9914-3eeaff6387d8
102,291.7368642333546,en_route_with_client,6599387f-be15-4d1d-a639-56a79b62db7b,90944777-b8db-4f87-b239-c2b68bb3ce41,2024-02-01T00:00:41.501333333,2024-01-31 23:34:40.501333333,a0075d3d-6677-4dfc-bdec-f7db4a9fc3ec
261,160.7985797247348,en_route_to_client,6064b339-0464-47ac-8493-2bbae6b3b0c9,72cc61a3-2019-4196-b048-ae514eb04bd3,2024-02-01T00:08:49.498801917,2024-02-01 00:03:38.498801917,4a499ed3-3fff-4c2c-9b7b-2b282a91daf3
48,22.576750587750485,en_route_with_client,56b4ac4a-34dd-4456-a966-ff9bc723a09a,8f75afed-9762-46b2-b568-dd578674b920,2024-02-01T00:00:48.603236607,2024-01-31 23:26:27.603236607,53f289f4-c5ae-4f4f-a1af-3cf3f1bd1dfb
265,146.35409353265936,en_route_to_client,1115ef0b-9c6c-4d4e-9a44-3c8f8f4e9012,7f315326-972b-46e5-9240-e1acd972f0b3,2024-02-01T00:27:00.368421053,2024-02-01 00:04:00.368421053,c45360fa-64bc-4c76-aba2-a0a6c8e10efa
226,144.18443357245653,en_route_to_client,c5ce2b63-41cd-4d2b-9eb4-04d448d45a3d,2e178af1-be57-44b3-a17c-ec18cf8a46b4,2024-02-01T00:25:30.800466200,2024-02-01 00:07:55.800466200,b0b1d495-7823-43ca-acd8-6320720c7958
177,242.42443674757527,en_route_to_client,90508ada-c6a9-4ad7-89c0-3f5536dae070,4c3c19fd-e04f-4329-9666-97c8cc0d4e43,2024-02-01T00:33:54.615384615,2024-02-01 00:28:38.615384615,d7922f49-7213-4280-b306-3d35cc57f131
265,46.97522421270416,en_route_with_client,1787670c-8b0d-4d47-9a45-7331878de5a8,fb7cc8b6-af79-4d95-9999-b97037cadb3a,2024-02-01T00:02:22.000000000,2024-01-31 23:52:02.000000000,a2bf1f1c-51f8-4a46-ba32-eb2198b26b53
230,170.85817674035565,charging,,0ee03114-6a3c-4671-b83d-a390a8a959c9,2024-01-31T21:23:42.991433247,2024-01-31 20:59:54.991433247,63ed8edb-64cf-412b-b40e-dacf47de69ca
240,62.49549325090344,en_route_to_client,e828a15d-6d7f-4d86-9145-ea2350a7cc59,a0f757e8-5689-4505-be20-8f05d1e16cb3,2024-02-01T00:15:29.039274924,2024-02-01 00:04:58.039274924,601a4195-1ea5-48af-8f84-dbe145afbfeb
179,13.423778605585461,en_route_with_client,80930e2f-042a-413c-b51d-501801e6ea77,e6dc5a82-8698-41ba-b3ad-b571b476f16f,2024-02-01T00:00:12.735109718,2024-01-31 23:42:28.735109718,e18f6564-04a1-4f7f-ab1d-6765d058a0d1
229,271.29075669121096,en_route_with_client,15772a19-8ad5-4c68-940f-a583d4a4cb84,517f97c5-994f-4ada-b3d3-9963fa16abce,2024-02-01T00:10:35.346413502,2024-01-31 23:42:53.346413502,af1e1891-1e7e-4b48-8402-b6d7964db8e3
148,298.80039238764897,idle,,df70178b-b506-42b6-800c-d79246f1cbd4,2024-01-31T23:58:51.305582762,2024-01-31 23:52:06.305582762,ef428924-1e26-4f8b-ac7b-f767505331d8
7,107.67036563986139,charging,,b82f273c-03ed-41dc-9f44-962ae1fe62a6,2024-01-31T22:29:59.870967742,2024-01-31 22:20:30.870967742,53f289f4-c5ae-4f4f-a1af-3cf3f1bd1dfb
263,68.8543517880309,en_route_with_client,982312a3-a5f9-47dd-8eba-01555fb12a09,5f805981-3f5d-4512-874a-f86c412c0f00,2024-02-01T00:18:14.149253731,2024-01-31 23:43:19.149253731,17e2a521-810a-453b-a686-b6141e1a70d2
129,104.86729636825376,en_route_to_client,2f84446a-3cb3-4af4-89ee-946ab36a6119,8fc6756c-5449-48dd-a628-7a052da1bee8,2024-02-01T00:18:34.083571429,2024-02-01 00:07:58.083571429,de8bd7a7-76ae-49a3-9914-3eeaff6387d8
130,243.8213449186631,en_route_with_client,33ab87a6-e35e-4bab-b829-9c4a985e7b7e,bb463a21-f359-44c4-83b8-3269a1f9090f,2024-02-01T00:02:26.677358321,2024-01-31 23:46:19.677358321,ba556aa6-9f1f-4173-9238-c64c1a0110d3
107,219.95997452620693,charging,,d3984fe8-0cf8-4d8c-af99-dd913a10ac66,2024-01-31T20:37:41.714028777,2024-01-31 20:30:14.714028777,65c7b679-7e56-48b2-bb50-602217499bbd
11,194.46367124106294,en_route_with_client,bf25d1c9-7660-4e66-b363-64c90bdfeb45,c00ac766-f88e-4b94-8b8a-08e6a6200d50,2024-02-01T00:00:32.018584071,2024-01-31 23:35:29.018584071,176c788f-008d-4b04-9f85-478d7d2ab631
23,220.05404771467863,en_route_to_client,07bdbdcc-7c8d-4a94-ba0c-487915bd979e,3cf46f77-ca2b-404d-8026-9ac364a9a1d3,2024-02-01T00:24:06.400000000,2024-02-01 00:04:06.400000000,f18cd83e-a5d2-488f-9db0-ba705518d031
48,204.01641853931343,charging,,b9bd444b-e5fe-4192-bd0b-e9aef06c1d0b,2024-01-31T20:54:46.921104536,2024-01-31 20:41:55.921104536,861f596c-2e14-4be7-8afe-db1cbadefaa9
170,135.74119828667062,charging,,2e5c1cda-9637-4e8e-a9d5-1002c511f402,2024-01-31T21:50:16.225372221,2024-01-31 21:11:02.225372221,8091071f-e9a9-47fc-b8b8-03d5b87e029c
17,147.84920807017795,en_route_with_client,365a9bcb-4414-44df-8920-128a4fdf88a9,1e6f6704-cdf4-4228-988d-842a8065c42f,2024-02-01T00:11:06.952273344,2024-01-31 23:54:43.952273344,033dd594-5180-4db8-9fe3-3936b1e1e349
119,19.435129722436123,en_route_with_client,614e353f-64fa-4464-a7c2-0abd13d7d7ac,a7c37e7b-2182-496c-ae5e-fa7de81d5ac4,2024-02-01T00:01:37.505892623,2024-01-31 23:55:22.505892623,0ff14eff-234b-41d6-95af-8718ea05049d
188,50.242714096129276,charging,,f6b7c2d3-a2a5-4c5b-8659-67f1e8e2ce17,2024-01-31T23:20:42.124183007,2024-01-31 23:03:35.124183007,36d8aa93-f338-43eb-ba1a-21f05d4d6c98
148,20.05890862074824,charging,,8fe8d3fc-9a97-400c-97ee-024e97a83063,2024-01-31T23:56:08.123425693,2024-01-31 23:42:04.123425693,2f7f81b9-52b9-48b0-9086-80848e82dd72
265,177.9710704245285,en_route_to_client,3ebd9206-cc40-42e2-9a34-ba80ded6f748,240ed9f0-a059-4ee1-8e02-6d490a721169,2024-02-01T00:33:30.960376618,2024-02-01 00:17:08.960376618,33691edf-72fb-4d33-b976-64072e2d321f
244,259.3578770024719,charging,,aa20b4bf-61b7-4f73-b48f-7a6edd2f16c7,2024-01-31T19:56:20.714028777,2024-01-31 19:29:14.714028777,f18cd83e-a5d2-488f-9db0-ba705518d031
169,296.17864450142514,en_route_with_client,e76cde03-572c-43ff-a4f7-f917f369250e,bd4caa74-e560-4bc5-a7a0-36c2d7e1a375,2024-02-01T00:08:49.201071081,2024-01-31 23:59:31.201071081,23dc0a33-4fe7-4d82-a7d7-18198dd6d8af
36,155.72624905780154,charging,,a95fe480-e3ee-4aa2-a973-4f153af373ac,2024-01-31T21:41:42.534994221,2024-01-31 21:33:14.534994221,a548daec-d6c1-41b4-9fd7-96b3bd4bf559
125,177.03704006155576,en_route_with_client,da4e432d-b46c-4ab1-9aaa-ef8c1bf1848e,0d77cd17-770d-4d44-a75f-b272c0f0e988,2024-02-01T00:08:48.508004926,2024-01-31 23:33:30.508004926,4a505329-a0a3-4b5d-bbee-3aaa42fd9d3b
139,54.42035857364412,en_route_with_client,b7cd99b8-9d3a-4069-8c5e-c9ab0db8ac54,89e58778-a821-437d-bac6-9e5144222efa,2024-02-01T00:00:38.333333333,2024-01-31 23:30:07.333333333,22a9e03b-2849-4f17-b2dd-d9cfb4035888
146,270.446667733513,idle,,1f32ff38-4b43-4839-a0ef-703bbac35af3,2024-01-31T23:59:37.498171369,2024-01-31 23:36:20.498171369,a0075d3d-6677-4dfc-bdec-f7db4a9fc3ec
231,37.80014321210394,en_route_with_client,c78cb635-d579-42f1-b4f4-0f4fc4261585,c22d693d-8f84-4869-a014-dab283a4d719,2024-02-01T00:06:39.603571429,2024-01-31 23:47:11.603571429,f63e5bb4-5549-410f-8b1e-638dfba5964d
88,90.0713750225442,en_route_with_client,78094e90-c5a1-460d-b7b3-0e446fcdb664,c46fbe42-26e1-4fec-845b-4a74d86f228c,2024-02-01T00:03:50.383720930,2024-01-31 23:51:16.383720930,5a874687-fe3e-4563-975b-83b1e2b4e50b
10,157.76956548453364,en_route_with_client,dd644b86-b9f2-4837-a976-2041ce25e41d,e8da4c9b-906d-4bad-9853-b30eaa5eb394,2024-02-01T00:27:47.799013464,2024-01-31 23:49:54.799013464,027a22c0-1ded-4299-bce8-904041b54d2f
265,278.07795170110575,idle,,cd27b802-24ff-4799-bee8-990e08522509,2024-01-31T23:58:11.162522741,2024-01-31 23:42:58.162522741,4b8c8165-b19e-4f79-999a-ac2b6be38934
170,182.77889720766152,en_route_to_client,a7c6df3e-0650-4e7f-a7c8-3f49f64dde6b,fa32b2ed-c7de-49bb-abc7-759bcc2d4fe9,2024-02-01T00:16:09.115053218,2024-02-01 00:01:43.115053218,c0c000ef-8897-4228-b9ba-6566ebefef6c
68,212.17634161078837,idle,,89e04dc5-1d98-4646-9e27-d24079d8ddc7,2024-01-31T23:59:05.000000000,2024-01-31 23:52:37.000000000,3c9e39e9-b8cc-4c83-ade5-43ab7ef6737a
229,227.96337735324607,idle,,1f357012-1760-46f3-9d18-404052172319,2024-01-31T23:58:14.691670502,2024-01-31 23:41:35.691670502,0fb7a1f1-1224-41d5-9fce-9a8ce4a16bac
24,293.3981677333343,en_route_with_client,47105178-2f65-45b0-8caa-23d50973aad2,b6485b2b-0bd3-48c9-b0f6-df6847716f58,2024-02-01T00:03:03.039920160,2024-01-31 23:47:12.039920160,861f596c-2e14-4be7-8afe-db1cbadefaa9
242,56.542903645326135,en_route_with_client,60f85a62-f96f-40b4-831a-b89983609d52,d610e2d5-9cc9-4a34-938d-ce2a79532fc3,2024-02-01T00:13:50.735136835,2024-01-31 23:58:50.735136835,a548daec-d6c1-41b4-9fd7-96b3bd4bf559
42,288.97443288004183,en_route_to_client,bca2f63b-81a4-4cb8-8083-3041f04e530b,3556409b-618d-45a6-b67a-14e8e9bf11f3,2024-02-01T00:12:01.592362620,2024-02-01 00:04:33.592362620,5154ba20-d624-4cf7-a1b2-d0c00e6c5fc6
61,103.5897325295006,en_route_with_client,8a30fefb-3958-49a9-9a93-f92a28e95408,de97b172-61aa-407a-8c29-3e6f95ae6e3b,2024-02-01T00:15:49.495278069,2024-01-31 23:46:29.495278069,044abae9-1f2e-4282-8dfd-35cc2176a454
10,43.63809546030423,en_route_to_client,08ec81d3-f9c0-4ff6-a53d-a5d0e3051424,64ae1a9a-6687-48bd-8089-409104ace09f,2024-02-01T00:11:42.227119748,2024-02-01 00:00:57.227119748,a0075d3d-6677-4dfc-bdec-f7db4a9fc3ec
258,96.00513729182256,en_route_to_client,22abb950-5d50-4048-a036-760d55d26d7e,c7507a26-ef37-409a-bf94-be090b5c6188,2024-02-01T00:29:27.505286589,2024-02-01 00:06:22.505286589,33935cf8-656a-40c2-85db-7e932b91b2f2
150,93.98330202254094,en_route_with_client,49b6b306-f2d2-48c5-9b93-d1fd2a178d24,bb5442f3-70a0-43d7-8878-21fd95d7378e,2024-02-01T00:06:59.928571429,2024-01-31 23:53:10.928571429,0db4746b-a7cb-4d97-a99a-0645ac9fdb50
231,90.06417966348556,en_route_to_client,262ba9a3-d8a8-4d1e-a6a8-3f995ddbcabb,67ec85f2-f427-46a1-a0bc-a0fd1d53c3ba,2024-02-01T00:15:30.691856012,2024-02-01 00:01:46.691856012,cd5cc868-93e3-47a9-a91c-6f67c3f37784
216,148.72320434779564,en_route_with_client,efc85ee1-36ca-4333-9ca3-f9cf785053b6,66a8dc75-112f-4842-967d-11fc2e6f3564,2024-02-01T00:22:22.600459902,2024-01-31 23:58:09.600459902,14a5a82e-d1fd-4fdc-88ab-98c4c8c0885a
24,104.88994933232554,en_route_with_client,fb826997-39a1-4a34-8c03-e7734049db7f,6d38168e-29ba-4132-a373-f6beff1fbf32,2024-02-01T00:00:56.365231260,2024-01-31 23:50:02.365231260,33935cf8-656a-40c2-85db-7e932b91b2f2
61,68.35298356434527,en_route_with_client,51a9f950-3a87-4494-bdc0-62ef043a7fd6,b59cd6e4-efae-4e70-a146-66ccb90d7e5b,2024-02-01T00:12:46.495278069,2024-01-31 23:59:29.495278069,8f43d7a3-8191-4fea-a53e-e26256a9345d
252,25.294734601371527,en_route_with_client,68363797-cf9b-47cd-9667-76e993cee153,9d04a83d-f0bc-4104-af95-b6066f22b65b,2024-02-01T00:04:03.423777565,2024-01-31 23:42:53.423777565,a9c88ba7-6b98-4216-957b-54d77f23e054
81,155.80017384808752,en_route_with_client,34895676-26f1-46ce-9dbb-d04ec4cd0961,95e35ded-d7a5-4e7b-ba3e-bc7831144402,2024-02-01T00:01:36.984397163,2024-01-31 23:43:23.984397163,a9770147-507c-474c-88fc-caeafd2cd81c
209,61.64770416851788,en_route_with_client,db244423-2cb1-4fb4-815d-3ede2aa95087,5db88d3d-126d-4927-b21a-a5b7d535b7d0,2024-02-01T00:09:39.008196721,2024-01-31 23:52:58.008196721,22a9e03b-2849-4f17-b2dd-d9cfb4035888
