location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
73,en_route_to_client,5f5733a6-b22b-4c9e-bc4f-206dc7047e35,f4fdbf07-6f23-46f8-99de-76c756060d29,2024-02-01T00:23:47.000000000,2024-02-01 00:06:48.000000000
82,en_route_to_client,9bc67a42-de3e-475a-9304-aa2cb9f52cf4,5540a65f-115b-4634-8503-54b4a0a80f66,2024-02-01T00:40:51.872791519,2024-02-01 00:19:02.872791519
258,en_route_with_client,1cee22b0-a159-4876-80a7-40e6141bb9b4,cc0c785c-a6d1-4ae9-b551-079883fc51b1,2024-02-01T00:01:25.330246914,2024-01-31 23:36:32.330246914
148,en_route_with_client,bccf760a-a333-43ed-b84c-877eefc07ef6,7e2f1422-9f5c-4925-9e90-18ac069bdee5,2024-02-01T00:01:58.214659686,2024-01-31 23:50:06.214659686
39,en_route_to_client,7d4e4ea0-f353-4139-8a35-9ba6e0a35ffa,47a60960-8c17-45c6-9cca-ac1dfdcdd38c,2024-02-01T00:17:38.248165732,2024-02-01 00:05:13.248165732
112,idle,,1ed0dd01-4e2d-4140-8713-32d5c469c83f,2024-01-31T23:57:46.841199824,2024-01-31 23:51:30.841199824
52,en_route_with_client,f3649270-0448-4aae-84ea-6c0070b3bec4,1e8c1931-56ba-4076-846b-6efaa3c4d9e6,2024-02-01T00:01:59.588141026,2024-01-31 23:48:12.588141026
26,en_route_with_client,2f555b55-048c-4643-bd35-8a4103dddd0a,85fdf68c-4b68-47b1-808e-9bd3eda758a2,2024-02-01T00:02:49.179169701,2024-01-31 23:31:04.179169701
81,en_route_to_client,a4effadf-8303-4763-bf33-e9f0a1ead949,c42a97c0-9520-45d2-b146-01b87d3c7302,2024-02-01T00:14:24.393146121,2024-02-01 00:02:26.393146121
249,en_route_to_client,20b9dd1e-181c-4bbb-918b-c2bfa464ded4,201b5409-a267-4478-ac89-4d327d41ecd9,2024-02-01T00:25:41.831527348,2024-02-01 00:01:35.831527348
68,en_route_with_client,05776779-9007-4b9b-8fa3-31860347a055,801148ba-3f19-4df7-a2a8-821de1a02f0b,2024-02-01T00:08:39.855555556,2024-01-31 23:32:33.855555556
17,en_route_to_client,54ad710b-3dca-4eef-90b4-4281a6bb0bce,601d90a9-68c1-4c69-ab81-723e22df5935,2024-02-01T00:11:50.457792208,2024-02-01 00:06:02.457792208
150,en_route_to_client,d0f11ee3-ecae-4c4e-baee-04e63a33f35b,733fc30b-539c-4f7d-8636-cfab08863d98,2024-02-01T00:30:41.454225352,2024-02-01 00:09:45.454225352
95,en_route_with_client,e21f7dfe-c0c5-4b89-a4c0-9d5d2d9fa868,727215de-6f88-478e-835e-11bf78d163b7,2024-02-01T00:03:01.642297650,2024-01-31 23:38:33.642297650
256,en_route_to_client,24890f83-17e7-4908-86e7-3dbef744849d,f3d67be5-2a69-413e-98b5-ecd1e10c6e43,2024-02-01T00:19:43.741518184,2024-02-01 00:01:18.741518184
189,idle,,24db45ea-a703-4931-936a-68556782e40b,2024-01-31T23:58:15.524749048,2024-01-31 23:52:36.524749048
249,en_route_to_client,ab0f42da-bfc0-4e0e-bb7c-6f3851c09d04,10ddb2bf-5ec4-42e9-bc77-76a3a5ebf3df,2024-02-01T00:25:14.939865215,2024-02-01 00:04:39.939865215
209,en_route_to_client,f880b260-8a6a-4f96-8e47-6715d32ce5f4,37c1e34d-4211-4e3c-bcbe-f3a0748e6e16,2024-02-01T00:26:36.735294118,2024-02-01 00:02:41.735294118
196,idle,,8904f0c6-0171-42da-b788-e95e68cdbd66,2024-01-31T23:59:38.742040816,2024-01-31 23:44:48.742040816
50,en_route_with_client,0f32d221-6853-489a-a8dd-62db96ccf38f,951dc191-8d05-41c2-8312-ce02e9baf048,2024-02-01T00:13:27.249595469,2024-01-31 23:59:50.249595469
174,en_route_to_client,1995cdd8-f402-49f3-b8a6-3ddfb6255749,6c2c7c53-667f-45dd-bd71-af7382e03030,2024-02-01T00:21:36.799013464,2024-02-01 00:03:54.799013464
86,idle,,7765e1cd-62d4-48fa-a76c-66c2471e00a0,2024-01-31T23:54:59.600000000,2024-01-31 23:39:36.600000000
230,en_route_with_client,7603ac99-085c-4754-9265-f23dc6014279,0c2a982d-4475-43d8-91a5-1079fa1d698a,2024-02-01T00:01:20.267636902,2024-01-31 23:27:26.267636902
260,en_route_with_client,f04621df-507c-4728-b542-5e82481e5994,6db247ca-069d-4a7c-b11d-87c904e8ea1a,2024-02-01T00:05:59.982821447,2024-01-31 23:49:03.982821447
90,en_route_with_client,f818f78e-0383-4bb9-bfc5-2519b5c2cbf7,f48920a5-05f9-453c-b2c7-7a63ec34f7f6,2024-02-01T00:28:51.693478261,2024-01-31 23:59:01.693478261
65,idle,,0369f0de-a439-472a-853e-5a5e0d2053cd,2024-01-31T23:57:50.114966339,2024-01-31 23:31:40.114966339
254,en_route_with_client,29a0f2a9-fd12-4876-8071-e400e542f626,c9778f88-9e64-4a4b-8b6c-33dc87e679da,2024-02-01T00:07:37.315436242,2024-01-31 23:52:30.315436242
254,en_route_with_client,718ff482-a575-4264-ac98-c6f17f63f60c,baaf5ba4-0e3a-4c55-b636-3bacd13cbcca,2024-02-01T00:00:01.764652154,2024-01-31 23:50:19.764652154
244,en_route_with_client,aae6432b-f38b-4121-8524-0b7d7781bf4b,faa5c34c-f02b-4932-a3b2-874b06fe807a,2024-02-01T00:09:10.867878983,2024-01-31 23:52:06.867878983
132,en_route_with_client,35f0ac0d-6621-4289-9b79-3b30ba69b69c,208c7619-3b9a-4456-8d3b-df0bb984c5a4,2024-02-01T00:09:43.696630877,2024-01-31 23:47:28.696630877
177,en_route_to_client,1d0ddea2-6f0b-4107-a100-64a22b823f3c,e6743900-5e54-46d1-ac80-581ecfda5f19,2024-02-01T00:13:41.268220128,2024-02-01 00:08:42.268220128
79,en_route_with_client,b783c691-51d3-4a40-b589-502078f549f1,094ab9b9-99d5-42c1-8fe5-a2c1300dc3d0,2024-02-01T00:01:25.995761079,2024-01-31 23:50:35.995761079
132,en_route_with_client,74074dd5-71f3-427c-897c-8d961b1458fc,a0c854a8-02b8-45bb-b1bd-32746a6fcc10,2024-02-01T00:19:01.696630877,2024-01-31 23:52:28.696630877
38,en_route_to_client,8ce47a1d-5357-4ee9-b416-7a337ec701be,40a55444-d441-4752-8f55-08b9d10bf554,2024-02-01T00:34:41.708298407,2024-02-01 00:04:09.708298407
246,en_route_with_client,2a905891-a449-4772-8afc-7d1a05c8d03d,0f6bf158-add7-4090-9f99-a28eafedfb2f,2024-02-01T00:16:30.995432956,2024-01-31 23:58:34.995432956
82,en_route_with_client,3c44bd69-e453-41f4-a237-e1ed80935de0,2c2186c7-5875-4d6c-b45a-1dbe4238806f,2024-02-01T00:15:54.267250821,2024-01-31 23:48:26.267250821
145,en_route_with_client,2e89ff17-5865-46e6-9bbe-8f788a857141,3e4e304b-2d94-45a9-8c52-2c53d9f333a9,2024-02-01T00:03:11.110843373,2024-01-31 23:51:27.110843373
159,en_route_with_client,360c486b-d942-401a-b83e-3aaae98f7a6a,d82ccac3-586c-45a9-98c4-cfdd9ae98142,2024-02-01T00:30:38.267716534,2024-01-31 23:56:32.267716534
167,en_route_with_client,84983116-9a3e-4130-9ad8-1bc0c61ccee3,abfc88a3-b9b0-4488-b5e4-8e50f3be48f7,2024-02-01T00:18:17.162139219,2024-01-31 23:56:09.162139219
39,en_route_with_client,82cd0451-9d17-4996-8d6c-d6a7a46becb2,4a271fe4-277a-4dee-a0de-b3ad8a9371ce,2024-02-01T00:06:16.263924025,2024-01-31 23:42:17.263924025
36,idle,,4e2b4509-5c7e-4c49-a6d3-e61369f5c676,2024-01-31T23:57:44.136363636,2024-01-31 23:25:12.136363636
24,idle,,929a1cbb-66ab-4c51-a601-b24912de8f88,2024-01-31T23:58:29.070157068,2024-01-31 23:38:43.070157068
17,en_route_to_client,d9e1acd5-5bc1-4ef9-90d1-b438f2b2045b,4ad78c2d-14f4-4c08-bd72-d99a86fb7ed7,2024-02-01T00:24:05.875000000,2024-02-01 00:04:40.875000000
61,en_route_with_client,da19d83e-cfe8-496d-bb5b-fd5dc06e29a2,575fd1bd-4bab-41cd-83ab-7306642255a7,2024-02-01T00:01:52.088309808,2024-01-31 23:42:55.088309808
164,en_route_to_client,100c4650-dde3-4290-b17a-3295ffc69359,674ab9e0-2df1-4d85-a492-a84c4d624b8a,2024-02-01T00:18:45.465987512,2024-02-01 00:03:01.465987512
164,idle,,177bbb1c-7310-4418-825c-a07bb77ef314,2024-01-31T23:59:48.323736404,2024-01-31 23:42:36.323736404
265,en_route_with_client,5f6bb0d0-f92f-4969-ac6c-4d49c483adef,88702f86-8195-4894-82b2-09416cce2d2e,2024-02-01T00:04:47.960376618,2024-01-31 23:59:08.960376618
87,idle,,a80335bb-b73f-4077-848c-cde6ea79ffb8,2024-01-31T23:57:04.489345215,2024-01-31 23:45:55.489345215
18,idle,,22d34257-6a8e-4218-a6c3-77971b84913b,2024-01-31T23:59:06.905197953,2024-01-31 23:44:13.905197953
129,en_route_to_client,988ce790-e27d-488d-87f5-49694e032f46,99f45f1b-9e14-4f7a-a019-350265e632bf,2024-02-01T00:24:47.083571429,2024-02-01 00:04:58.083571429
25,idle,,af2b63cb-2f9a-4c66-99ad-4674a4ec772d,2024-01-31T23:57:48.305582762,2024-01-31 23:38:06.305582762
145,en_route_with_client,07057d95-efc8-421a-8bc5-d11dce92d0f4,d02d24e4-ef56-4f4f-b186-411812ed42af,2024-02-01T00:00:48.891930836,2024-01-31 23:45:42.891930836
87,en_route_with_client,f4847329-3aa2-46b6-8381-98005561340a,e4c68cb3-6cd4-4e7b-9432-dbeef18f8986,2024-02-01T00:13:44.329323308,2024-01-31 23:51:44.329323308
135,en_route_to_client,d75ff1c9-c464-4b4e-8d6e-3c3360c42976,5cc3835f-cecf-446d-9003-84f28584dc61,2024-02-01T00:13:05.620938628,2024-02-01 00:02:15.620938628
55,en_route_to_client,a94500e8-cd6c-45b4-ac13-c07a462ff5ef,556cc0ae-733f-451b-ba46-013641570ef1,2024-02-01T00:20:30.574074074,2024-02-01 00:02:29.574074074
89,en_route_to_client,c6e606c9-fa59-4422-aa3c-f7e88d151e00,902aaca0-be57-4bd2-af11-c89027649c77,2024-02-01T00:16:06.751707830,2024-02-01 00:05:14.751707830
179,en_route_with_client,3ebb711e-28af-4bbb-b909-05bac1378e20,ef6ebe8e-0614-4e6c-94d7-ca2d3b8a07be,2024-02-01T00:10:29.276566125,2024-01-31 23:42:56.276566125
234,en_route_with_client,372a79b8-c250-4a38-b23a-f68085684782,abe0f523-7b8b-4cd6-93df-fa12f5bc020e,2024-02-01T00:07:09.464341085,2024-01-31 23:50:09.464341085
97,en_route_with_client,32c0346f-a5cc-44ed-a51b-5580de4fecf3,d8f9b5cf-b368-4a34-b666-f7da24e091d2,2024-02-01T00:34:16.279429251,2024-01-31 23:55:49.279429251
41,en_route_to_client,54422ac7-9a06-45a4-8ca9-25c3adc78ad0,a240ca5c-5e3a-4dd1-9925-a7a02f6f5c5c,2024-02-01T00:13:44.701297547,2024-02-01 00:01:55.701297547
78,en_route_with_client,97eff609-8f05-4919-8570-25ad2df53538,6d36e22e-616e-48ee-b57b-b029ea4014a3,2024-02-01T00:05:17.140845070,2024-01-31 23:57:38.140845070
28,en_route_with_client,8506076c-99ae-4b1c-ac3a-38848960afcb,85e78210-d91c-45bd-8ffd-0a3315042475,2024-02-01T00:07:41.154456193,2024-01-31 23:56:48.154456193
71,en_route_with_client,31682d2d-cba1-425c-a822-4995776391d6,41aaa0c2-a52b-437a-af2a-03107c37a592,2024-02-01T00:15:08.432601098,2024-01-31 23:49:44.432601098
180,idle,,0f0cdbc0-74e2-4754-a775-764826434653,2024-01-31T23:57:11.042114537,2024-01-31 23:45:53.042114537
146,en_route_with_client,a772b666-7f9d-4590-b9c3-cf8f31942d98,a75c2787-7a4b-4291-958b-735fc4f704aa,2024-02-01T00:07:41.606138107,2024-01-31 23:57:29.606138107
232,en_route_with_client,228e0f74-a548-4e81-b258-4516623fea81,96e9bc81-9f7e-4156-85e5-0e34474c5776,2024-02-01T00:04:17.216867470,2024-01-31 23:39:57.216867470
239,en_route_with_client,2d46dd10-f1b9-4b64-b174-0732eda76837,b96f6a79-d895-46da-b893-b7b316d289f1,2024-02-01T00:11:19.610078146,2024-01-31 23:59:56.610078146
51,en_route_with_client,df8d2771-3f0b-47b2-ab6a-845a33f750ca,24fb96d6-af22-458c-ac73-abf1c15f0216,2024-02-01T00:08:29.799013464,2024-01-31 23:59:54.799013464
148,en_route_with_client,ae382976-c0df-4368-b035-8777afee1ca3,61f487cb-6c83-46ff-a6be-2d24b7d52bf6,2024-02-01T00:00:53.322790295,2024-01-31 23:46:09.322790295
127,en_route_to_client,d9eff5cd-d702-493d-992a-27d417633ca7,899a9a0f-d67d-4127-912a-b481d24ae1c0,2024-02-01T00:28:21.583643123,2024-02-01 00:20:19.583643123
170,idle,,c6342504-ff45-417f-a538-dfce7e37873f,2024-01-31T23:56:10.921104536,2024-01-31 23:48:55.921104536
145,en_route_with_client,4a18383e-603b-48e1-939b-6953e63cab6c,f9200b26-0dfa-4ac4-b819-12f3b64c73b8,2024-02-01T00:02:36.106897316,2024-01-31 23:36:59.106897316
197,idle,,acfa6dcd-b700-4d26-97da-151fec3d95a0,2024-01-31T23:58:09.336327345,2024-01-31 23:15:21.336327345
36,en_route_with_client,facfc620-57f4-4dca-a9a5-d59db2c4c5c5,74186692-b620-478f-be24-aa6d4563e4e9,2024-02-01T00:15:04.723531612,2024-01-31 23:58:51.723531612
82,en_route_to_client,4c893b54-bcaf-4afc-a982-0b9a5729b054,9abac57f-905e-4cf3-bbb2-3ed5b5a48b7e,2024-02-01T00:18:48.558396808,2024-02-01 00:02:54.558396808
246,en_route_with_client,fb3df642-3409-4749-90a5-7e0a8142a572,96eea79f-b8b3-41c2-9f7f-551d3c5b9636,2024-02-01T00:00:00.598435973,2024-01-31 23:43:59.598435973
162,en_route_with_client,28d3a274-7102-4101-a540-b24de590eec9,f145f4f1-5d2c-4928-a5ec-d83386af5c21,2024-02-01T00:15:28.254495503,2024-01-31 23:59:25.254495503
245,en_route_with_client,a72c6e11-6e6a-4a6c-92df-c220f27e535d,fa2d43ea-7ef4-40e8-a986-b248302c0142,2024-02-01T00:18:55.799013464,2024-01-31 23:57:54.799013464
169,en_route_to_client,87ca909e-19ef-4823-ad01-39efafe56f45,df58f9eb-d33a-4b79-8351-4e2a6e8b9989,2024-02-01T00:13:28.193034826,2024-02-01 00:03:44.193034826
107,en_route_with_client,8b0a17c7-93ef-4f24-8377-2348616f7cbb,b2734135-9406-4f79-9f86-fff3074d28d7,2024-02-01T00:06:05.260649277,2024-01-31 23:52:03.260649277
81,en_route_to_client,d1adcf39-9965-48b4-8b26-b53a53c8e251,c7768028-3fa0-4009-b9b1-d4bf8535e7d6,2024-02-01T00:13:47.799013464,2024-02-01 00:03:54.799013464
21,idle,,cb1601a3-3bf3-495e-8f0c-6bd5294f5197,2024-01-31T23:57:47.021388040,2024-01-31 23:49:05.021388040
37,en_route_with_client,e27143b9-2228-4a93-97e0-bac9945a2b88,cd2894d1-ef12-4e8d-94af-59b3155a4f45,2024-02-01T00:03:58.250795267,2024-01-31 23:53:48.250795267
140,en_route_with_client,69927b74-9734-4152-a828-7e776ffff7c7,429c550a-b592-4769-af5b-ce0e8d47e5d4,2024-02-01T00:15:19.090518217,2024-01-31 23:49:41.090518217
62,en_route_to_client,948a93a0-1778-4657-a9f5-dc913dc28474,a52f665f-244c-4b60-99f2-dd0d4f0aa0f0,2024-02-01T00:16:28.637779553,2024-02-01 00:06:46.637779553
259,en_route_with_client,32ca2d5b-ce21-4749-a1fe-28977d2cd86e,45679ba1-2010-4c19-83cc-479312d9a9f3,2024-02-01T00:09:02.799013464,2024-01-31 23:50:54.799013464
108,en_route_with_client,d9b1d547-697b-4762-b94f-bf940d2b0eab,332b6a42-d895-4148-b5ba-26d707d52fca,2024-02-01T00:15:39.266666667,2024-01-31 23:55:09.266666667
3,en_route_to_client,22c2b4db-c93c-4175-923f-2e8450b1463b,fb1b7a4a-627f-469e-92a0-ecb95cdb1d5f,2024-02-01T00:19:25.799013464,2024-02-01 00:10:54.799013464
205,en_route_to_client,b960183a-8a69-437a-829c-95ec9e3ac8cf,556989c7-0adb-49ca-b392-dc953a262d81,2024-02-01T00:20:55.799013464,2024-02-01 00:13:54.799013464
166,en_route_with_client,1427e70f-738e-41df-9664-102a3451515f,c9481253-8f4d-4b5f-b563-6b4eb272d651,2024-02-01T00:04:59.195225715,2024-01-31 23:57:55.195225715
223,en_route_with_client,24225a59-26d4-4ace-892c-c72c4b716bda,209553bc-58a4-4cd4-886e-e822dae25f20,2024-02-01T00:11:53.323736404,2024-01-31 23:49:36.323736404
80,en_route_with_client,1bb758f5-e37c-4f12-9bd4-3b87294ce91a,a7b2dffc-c406-4382-8c7e-24cff5c62005,2024-02-01T00:27:41.376181474,2024-01-31 23:56:30.376181474
229,en_route_with_client,71924703-55c4-49fb-a38a-666a4fde5afd,88c18013-25f6-4733-80c4-46d480b4e512,2024-02-01T00:02:17.471131640,2024-01-31 23:51:06.471131640
32,idle,,3b05dcad-3755-4571-bfaa-192a5b72e68f,2024-01-31T23:59:56.610078146,2024-01-31 23:41:56.610078146
78,en_route_with_client,f1df91eb-f20c-42d6-973e-513907938c9b,2d942ef3-8b6a-4208-b824-c681e4476310,2024-02-01T00:00:10.095772787,2024-01-31 23:49:51.095772787
17,en_route_to_client,14287d8a-bf3b-4d05-b0b5-e74e991d3443,f94b8628-1a7e-4088-912a-e66695817c57,2024-02-01T00:13:58.605444582,2024-02-01 00:05:38.605444582
140,en_route_with_client,696521bc-3346-46b9-8b09-43c7f1cf9667,84371fd2-efe8-4dee-8d5d-e3c603c66691,2024-02-01T00:07:19.114966339,2024-01-31 23:31:40.114966339
145,en_route_with_client,f7707448-b793-4997-b23a-2c81bdbc5799,f66a547e-ab4b-4a2e-8658-f37f6232efcc,2024-02-01T00:18:42.891930836,2024-01-31 23:59:42.891930836
82,en_route_to_client,c5ce2b63-41cd-4d2b-9eb4-04d448d45a3d,b62707d1-94ac-4d57-bacf-9ce9bd067537,2024-02-01T00:22:01.267250821,2024-02-01 00:04:26.267250821
254,en_route_to_client,36544c3c-2c8f-4656-9b09-5b85e0250652,ff67e22e-2117-48f9-a24f-5e2a3111ef43,2024-02-01T00:27:32.512461059,2024-02-01 00:09:15.512461059
265,en_route_to_client,37b1cb30-3dd2-47d3-a34a-c19af36944f8,284e6c5d-8d2e-4d32-b628-984e505e105b,2024-02-01T00:27:42.960376618,2024-02-01 00:03:08.960376618
24,en_route_with_client,fb826997-39a1-4a34-8c03-e7734049db7f,4cb1ccc3-1921-42d4-ae0d-21fd39742d5d,2024-02-01T00:00:56.365231260,2024-01-31 23:50:02.365231260
246,en_route_with_client,c5e67d06-6bcf-454e-aea9-599c8e192f61,91af2b01-4a48-4ee1-a48a-c5a88890ee54,2024-02-01T00:09:43.598435973,2024-01-31 23:50:59.598435973
256,en_route_with_client,703d594f-2a2e-47fa-bc28-ef108a7f46d3,a1489484-4d88-4c1e-86aa-032c42c20211,2024-02-01T00:01:33.741518184,2024-01-31 23:30:18.741518184
141,en_route_with_client,1a57cb82-955a-4fbc-8b4b-638570f05954,98671a06-a936-446f-ba03-0faa82e39c23,2024-02-01T00:10:39.933625891,2024-01-31 23:59:56.933625891
74,en_route_with_client,0bf5a6c7-4d99-424e-bef1-92535b3fce6b,1457473b-c748-44e5-ac3c-7801e71eaad9,2024-02-01T00:00:59.349166667,2024-01-31 23:36:12.349166667
136,en_route_with_client,5152eb87-92bf-48be-a45b-21554f3350d7,0f89ad51-910e-4a35-b26f-f426e3a04b53,2024-02-01T00:10:25.587748344,2024-01-31 23:55:22.587748344
265,en_route_with_client,6145b172-d6f4-4260-a38c-e0adfdbe8f45,9a9872e1-0eea-466d-b4c0-2599125f6b55,2024-02-01T00:01:31.000000000,2024-01-31 23:40:02.000000000
225,en_route_to_client,922c23b1-5d2f-47db-838b-967eb80dcc88,5b4e79a1-1d4d-4e52-9a9f-72eadcc658d3,2024-02-01T00:15:21.163674762,2024-02-01 00:06:31.163674762
142,en_route_to_client,4f3adb99-b47d-4eb4-a85d-b02182d21528,b97a2d6e-3bc6-4074-b5b0-2fed920300b9,2024-02-01T00:22:54.204324663,2024-02-01 00:06:26.204324663
33,en_route_with_client,d6dc8094-62c7-455f-ad58-5ca8a31534ea,37b44d38-938e-456d-bf7d-58b557aad5f1,2024-02-01T00:10:51.730678233,2024-01-31 23:56:52.730678233
26,en_route_with_client,a3217546-989d-4c2e-b0ff-dc111afe8f31,8eda1333-be72-4700-975f-e09dd88736df,2024-02-01T00:01:22.162538700,2024-01-31 23:54:18.162538700
230,en_route_with_client,6b62f902-97dd-4367-b47e-e6b47252dfa0,b27618cf-c405-4288-b410-1605d92ed3a4,2024-02-01T00:10:04.544855780,2024-01-31 23:59:53.544855780
254,en_route_with_client,5b582031-92f0-41e0-a93c-0038bbcaa592,4249788d-5114-4b8a-b9cd-50601f8ec569,2024-02-01T00:01:36.981872116,2024-01-31 23:43:21.981872116
168,en_route_with_client,41767424-2d98-40bd-8ba1-0ede5f1bb3c0,22fd20fd-95ca-46f2-b2c6-f08bf9eba12e,2024-02-01T00:03:22.846994536,2024-01-31 23:43:50.846994536
81,en_route_with_client,473e34a0-546a-4f64-9aac-3e18e7eca117,2238602f-a4cc-46eb-bf17-293b9b043044,2024-02-01T00:02:45.799013464,2024-01-31 23:50:54.799013464
148,en_route_with_client,15b17174-a3ab-43c7-a4fa-80c96078ddaa,9d3409dc-285d-474d-bc6b-fdfd15765416,2024-02-01T00:17:00.214659686,2024-01-31 23:41:06.214659686
221,en_route_to_client,3f882b48-2d00-4001-a362-a7f1044c37d6,4f547ab2-272c-4efc-8214-850e2b18cb74,2024-02-01T00:26:28.000000000,2024-02-01 00:12:20.000000000
254,en_route_to_client,49b6b306-f2d2-48c5-9b93-d1fd2a178d24,49ccee11-313c-497d-a0ad-b2799ea496c8,2024-02-01T00:16:43.799013464,2024-02-01 00:02:54.799013464
265,en_route_to_client,26e62a89-e704-4fea-8280-259d1fdd0c82,db33569f-419e-4248-94df-e62ca273672d,2024-02-01T00:21:37.960376618,2024-02-01 00:10:08.960376618
146,en_route_with_client,3bbbabbb-a3e1-4b95-8fce-1898185b484c,273c9e5d-5139-498b-8582-c61021185960,2024-02-01T00:20:10.206863374,2024-01-31 23:51:06.206863374
97,en_route_with_client,65397d69-b0ed-47ae-8e30-d93139bafd63,0fb8d7f4-bb8b-463a-ba18-a836dfc92a72,2024-02-01T00:06:24.182660851,2024-01-31 23:49:03.182660851
37,en_route_to_client,a33b6517-293e-4b04-96fa-4228e1eb7404,7b604109-76d8-40cf-9793-0f6292e4ec95,2024-02-01T00:12:54.250795267,2024-02-01 00:06:48.250795267
238,en_route_with_client,3218a59a-e1a5-44b9-80fd-2c59ef629426,26e4a0fd-6f36-498b-9ee4-e813fdea09eb,2024-02-01T00:00:33.587699317,2024-01-31 23:26:44.587699317
62,en_route_with_client,d7662849-b710-4845-8525-362199eff2c5,d97e7e5a-3f4c-4aed-b916-2b972581ade3,2024-02-01T00:00:37.520124759,2024-01-31 23:52:30.520124759
87,en_route_to_client,d1f02383-3ec9-4ee9-9895-07a8fef6796e,3d4efba1-4f68-4175-9159-1e0e03882f2f,2024-02-01T00:21:58.145569620,2024-02-01 00:04:23.145569620
244,en_route_with_client,838ddc1c-d15e-4487-9a97-38866bdff091,c2c2f248-5462-4b61-bbce-d848e2c287f1,2024-02-01T00:01:14.258983051,2024-01-31 23:43:57.258983051
76,en_route_to_client,1d816d39-7129-4e09-9227-0044a68c1e2b,7317ea0b-36a0-4841-bfcb-1cf1fffecdf6,2024-02-01T00:10:45.816427640,2024-02-01 00:02:23.816427640
61,en_route_with_client,964dfb33-9bfc-4bfb-bc6b-afb5e90e6df7,621c7894-c58f-4774-a947-e65694b606bc,2024-02-01T00:10:59.262413793,2024-01-31 23:54:07.262413793
243,en_route_with_client,9274f05f-2c2e-4b85-b3ba-6ce4c8d24f66,797d1f1d-e8af-4fba-8d22-fc39fb99e332,2024-02-01T00:04:04.744953028,2024-01-31 23:51:25.744953028
90,en_route_with_client,140c2252-15ff-4e5e-a703-8b1345eca7e1,d90828ee-7572-4292-b449-48c73697532d,2024-02-01T00:00:08.693478261,2024-01-31 23:50:01.693478261
84,en_route_to_client,ca34ed42-dfa8-4b91-a63d-fdbfd3a0c1f0,1a9dc77a-1562-44b5-9643-427eb667086a,2024-02-01T00:16:13.051851852,2024-02-01 00:08:24.051851852
238,en_route_with_client,02acd721-996a-45d0-a60b-c0481d0643a9,6fa23117-6a81-45d3-82fa-89e9c150e22f,2024-02-01T00:09:45.587699317,2024-01-31 23:58:44.587699317
175,en_route_to_client,cba271d5-6c4c-44ee-878c-dfc7c3c2ebac,70f357d9-b516-42b0-9517-861902d4eef5,2024-02-01T00:12:54.795238095,2024-02-01 00:00:55.795238095
168,en_route_with_client,7547439a-2307-4f50-9e4d-7c45df84cf03,c3403295-01e9-49a7-99df-686a38fd35da,2024-02-01T00:02:18.021929825,2024-01-31 23:46:45.021929825
78,en_route_with_client,3985de9f-16db-42b9-b3f5-e84e3b39cdfa,8a543479-bb86-4460-92dc-ae8d39b2fb44,2024-02-01T00:19:06.799013464,2024-01-31 23:57:54.799013464
92,en_route_with_client,3497cbbd-9d90-4ca2-be13-49adb8ec849e,74e7522f-7faf-4984-a03f-8448f51bf131,2024-02-01T00:03:33.485964912,2024-01-31 23:47:07.485964912
97,en_route_with_client,91c672dd-1942-406a-96f3-e766a90af995,610b151b-45f3-46f9-8d09-1ea735a4a397,2024-02-01T00:20:54.256488549,2024-01-31 23:57:45.256488549
123,en_route_with_client,025d9bcc-4c75-47ba-8eb7-3d44108154c6,b498ab7a-a6b7-4c57-95f8-cda9c00705f2,2024-02-01T00:08:32.547987616,2024-01-31 23:51:12.547987616
43,en_route_with_client,882031b6-ad7f-475b-b8ce-ebf9265a577e,08223778-8288-44b0-83fb-c5a1c2661179,2024-02-01T00:07:24.184523810,2024-01-31 23:32:43.184523810
177,idle,,6c46106f-783a-4b31-a9de-3a10123706fc,2024-01-31T23:57:38.534994221,2024-01-31 23:49:14.534994221
255,idle,,167e5e8b-afa6-4b4d-9760-404f48cbd7fc,2024-01-31T23:59:39.076185513,2024-01-31 23:50:50.076185513
80,en_route_to_client,2bbe991c-b3f8-47b4-b1b7-cdd6e48c2e2b,ca16e46c-81ad-481c-843b-beee53e67a75,2024-02-01T00:11:46.287325677,2024-02-01 00:00:52.287325677
56,en_route_with_client,33054d6b-93bb-4d90-a400-c466edb2493a,705d51be-fd7a-4fca-a31f-64624eb1c1d4,2024-02-01T00:09:03.474922948,2024-01-31 23:59:49.474922948
17,en_route_with_client,81bba2e3-5880-4da4-aab2-42925afe87c5,9b48dc1b-3dd1-4942-89ea-e6cb800fc98a,2024-02-01T00:02:13.952273344,2024-01-31 23:43:43.952273344
198,en_route_to_client,97e55358-5a7e-487e-bc4e-820339186644,d2f6e3b5-88da-41c3-a546-e6cfc9e584c6,2024-02-01T00:15:37.061418392,2024-02-01 00:01:25.061418392
114,en_route_with_client,9afa71e1-9b30-46cb-87ad-903f9f1520cc,7be3616e-e11c-4843-bae1-6ded2df10cf0,2024-02-01T00:11:33.130664652,2024-01-31 23:46:05.130664652
160,en_route_with_client,99036ced-4b33-4d40-88ea-16d236b21ba4,f8d795be-6fa7-44fe-96fc-ad466e70405a,2024-02-01T00:08:07.839796318,2024-01-31 23:51:51.839796318
