location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
158,idle,,228722b8-36ca-49fb-b3ce-e1d3e58346eb,2024-01-31T21:19:25.008196721,2024-01-31 21:08:58.008196721
17,idle,,06cb3c0c-be60-4ce1-846c-961a2f51c8b5,2024-01-31T21:37:03.102240896,2024-01-31 21:06:40.102240896
37,idle,,d95e9f8c-7f77-4584-9fea-7224dd8b44d8,2024-01-31T21:40:20.535194881,2024-01-31 21:05:23.535194881
170,idle,,ebe0c7cb-e852-4ffc-a0f7-ecffd3a6884e,2024-01-31T21:39:24.687500000,2024-01-31 21:20:14.687500000
149,idle,,c6b54a83-c8ae-4581-86f9-ffb9895c63d1,2024-01-31T21:12:52.339743590,2024-01-31 20:39:10.339743590
233,idle,,a682e7ea-2245-4203-a05d-92ad3586bc1d,2024-01-31T21:06:10.070157068,2024-01-31 20:57:43.070157068
79,idle,,cbaa675b-4d56-4cb9-bb3a-d1d73348c837,2024-01-31T21:41:05.773684211,2024-01-31 21:28:08.773684211
229,idle,,43bdea09-b1ed-4030-bc53-280ea3334849,2024-01-31T21:30:52.302325581,2024-01-31 21:21:42.302325581
162,idle,,a3d9803c-408c-4bc5-a2d4-2339cd731fad,2024-01-31T21:06:16.534965035,2024-01-31 20:47:18.534965035
66,idle,,dc5cc1c9-79e3-406d-bcc6-9c678f0ab711,2024-01-31T21:26:47.421563618,2024-01-31 21:02:47.421563618
265,idle,,ebefb64f-2065-4c5b-bfbc-1477edc7c955,2024-01-31T21:07:23.052060738,2024-01-31 20:52:33.052060738
232,idle,,08d9d9ec-4644-4245-ba7e-006fdf04ebe3,2024-01-31T21:18:59.285929270,2024-01-31 20:58:57.285929270
28,idle,,5284e58f-eddb-46e0-889b-ef1ce09c5c88,2024-01-31T21:25:32.385228096,2024-01-31 20:52:01.385228096
25,idle,,0d592924-876c-47ef-a69b-0b05a94d198f,2024-01-31T21:50:15.000000000,2024-01-31 21:24:59.000000000
95,idle,,fd3c1365-8a48-4047-b112-73fa341e495f,2024-01-31T21:09:01.213514594,2024-01-31 20:47:24.213514594
79,idle,,b726b145-74d5-4f5c-ab63-af7409051836,2024-01-31T21:19:38.243845252,2024-01-31 21:00:06.243845252
238,idle,,070a0845-12d6-4c0c-aca7-cad8d5b65742,2024-01-31T21:26:36.691104594,2024-01-31 20:54:51.691104594
7,idle,,6543ff10-c001-4fc7-8169-4b63cde19523,2024-01-31T21:17:05.765491822,2024-01-31 21:04:14.765491822
140,idle,,79390960-4471-4ee1-b30c-160cf0af3c08,2024-01-31T21:36:49.293557242,2024-01-31 21:03:26.293557242
142,idle,,57733cf4-003b-4d52-8fa6-1994545c4a37,2024-01-31T21:33:52.895734597,2024-01-31 21:15:08.895734597
145,idle,,971b6e7c-8a90-4430-a20d-4903ff86cdd8,2024-01-31T21:17:16.216867470,2024-01-31 20:53:57.216867470
190,idle,,edbd0e27-70c2-4abe-aabb-deaee7ab29f7,2024-01-31T21:23:15.448186528,2024-01-31 20:55:41.448186528
244,idle,,817b2980-014a-4beb-bb9e-0cdccb28da53,2024-01-31T21:09:30.360591133,2024-01-31 20:58:38.360591133
249,idle,,be473821-b44b-43a1-9e66-31dd93a7180b,2024-01-31T21:34:27.952910737,2024-01-31 21:15:06.952910737
145,idle,,c6e0afc9-b94a-49d9-a214-b4d2a5f0af53,2024-01-31T21:43:25.549893843,2024-01-31 21:23:54.549893843
249,idle,,808de948-56ec-4bee-83f7-a2c1cdd12419,2024-01-31T21:11:19.256488549,2024-01-31 20:55:45.256488549
265,idle,,b9c31c5d-52d9-4615-96af-8b5323a0076e,2024-01-31T21:10:39.458625526,2024-01-31 20:51:31.458625526
228,idle,,b5bc0816-721c-454b-9290-569346989c0c,2024-01-31T21:08:26.900462963,2024-01-31 20:34:57.900462963
228,idle,,55ec50f6-d8b9-433f-8168-ea670c3a209f,2024-01-31T21:12:16.307912297,2024-01-31 20:36:47.307912297
48,idle,,4115a928-9503-48f9-ac76-b72db38ac78b,2024-01-31T21:34:16.749105546,2024-01-31 21:08:19.749105546
188,idle,,c763d488-50f7-47fe-bee6-af032e238be2,2024-01-31T21:10:34.103415635,2024-01-31 21:04:09.103415635
17,idle,,2104a881-4324-4f55-b0e3-674f3e2318b7,2024-01-31T21:32:11.149253731,2024-01-31 20:58:19.149253731
3,idle,,7a7c0b39-e947-4fb2-b8eb-9326250539ce,2024-01-31T21:16:34.830142180,2024-01-31 21:05:37.830142180
236,idle,,27dae754-3ddd-4449-ab99-a334abde80aa,2024-01-31T21:06:05.603571429,2024-01-31 20:40:11.603571429
17,idle,,cb493bec-b8b2-4c46-b10c-e90f48b0445d,2024-01-31T21:22:14.074733638,2024-01-31 20:54:55.074733638
170,idle,,58569591-5c4d-46fc-bc09-6228e7e2ed64,2024-01-31T21:53:16.636218679,2024-01-31 21:17:31.636218679
229,idle,,aad10e0c-5250-48e9-a894-2dd90cef2f4d,2024-01-31T21:35:49.015170670,2024-01-31 21:28:28.015170670
230,idle,,ee96fb29-9a7d-4a0f-8baa-fd93cbe5e1b0,2024-01-31T21:52:54.513888888,2024-01-31 21:23:15.513888888
174,idle,,e44f0871-630a-4209-8650-77957fdbb62f,2024-01-31T21:20:02.779210314,2024-01-31 21:04:57.779210314
87,idle,,ff02e851-c91c-4fce-861d-86d5cf3e7e83,2024-01-31T21:35:26.956253505,2024-01-31 21:18:13.956253505
13,idle,,9e1964ed-de36-4bb3-b546-ce7d89ce3268,2024-01-31T21:47:48.884615385,2024-01-31 21:29:53.884615385
36,idle,,5d4e6423-e928-49b7-ba76-a332d37e834b,2024-01-31T21:26:42.835330902,2024-01-31 20:54:27.835330902
41,idle,,d4b78713-d6f9-429e-94f9-8f7cafd0e69d,2024-01-31T21:10:30.775251256,2024-01-31 20:58:20.775251256
155,idle,,2beb8d4e-d6eb-4da0-91fa-8e68d14ae60c,2024-01-31T21:07:41.995457495,2024-01-31 20:40:40.995457495
205,idle,,6d7460cc-fd72-45a8-9b17-e1e9b9616ed4,2024-01-31T21:16:12.042114537,2024-01-31 21:01:53.042114537
216,idle,,89c380a5-daad-48db-8683-1919a69f5b63,2024-01-31T21:44:07.000000000,2024-01-31 21:06:02.000000000
61,idle,,5d5911ca-f71b-4f0c-8bee-2dd3de724273,2024-01-31T21:19:47.495674193,2024-01-31 21:05:17.495674193
262,idle,,839bc430-b1dd-433f-a0fb-5e19f88a8de1,2024-01-31T21:17:19.639908257,2024-01-31 21:04:56.639908257
32,idle,,b932fe7a-9f02-4953-98c6-d21307984005,2024-01-31T21:09:04.252275682,2024-01-31 20:51:35.252275682
233,idle,,3a53611c-5b89-4be4-bffc-7a3eda026893,2024-01-31T21:14:24.243845252,2024-01-31 21:00:06.243845252
265,idle,,b1659f84-a840-40ee-87cd-2478b284e1b6,2024-01-31T21:41:47.441351351,2024-01-31 21:09:12.441351351
164,idle,,7524aec4-30ba-43f3-be05-2b8a5ca7fadc,2024-01-31T21:22:51.315508021,2024-01-31 21:04:22.315508021
79,idle,,9e45b6b1-a99e-404e-979c-02e4b9394aa3,2024-01-31T21:42:54.563492063,2024-01-31 21:20:32.563492063
90,idle,,f76f1b79-9594-494c-b393-4ff00af90724,2024-01-31T21:05:15.534965035,2024-01-31 20:47:18.534965035
261,idle,,e0b29448-ecd0-45f6-9783-ac69ef2f002b,2024-01-31T21:53:39.818181818,2024-01-31 21:35:21.818181818
260,idle,,1d3e7add-4fce-4c9f-9ab5-3da71e227743,2024-01-31T21:28:39.817721519,2024-01-31 21:04:01.817721519
239,idle,,ed884ef8-2bbe-401f-88e2-454d892dc1e7,2024-01-31T21:53:42.867549669,2024-01-31 21:23:46.867549669
265,idle,,00fe688d-1ca7-4a13-9d88-6810fcffa669,2024-01-31T21:38:43.421563618,2024-01-31 21:14:47.421563618
134,idle,,df0d8944-3efc-4493-b185-47655adc9c64,2024-01-31T21:05:53.097137014,2024-01-31 20:48:03.097137014
72,idle,,b72f08fc-7304-45a2-9389-c247d6b684bd,2024-01-31T21:04:29.029391661,2024-01-31 20:45:27.029391661
265,idle,,d5bb9ae7-1454-4027-8fa7-5230350f1200,2024-01-31T21:16:50.195225715,2024-01-31 20:40:55.195225715
58,idle,,56030aa1-4e77-4515-95a2-bb690edbda44,2024-01-31T21:06:09.900210084,2024-01-31 20:54:43.900210084
166,idle,,8081efa1-0451-426c-b042-5a5e492de58c,2024-01-31T21:13:14.000000000,2024-01-31 20:59:54.000000000
108,idle,,a0e1dcf9-f8ff-404c-9b94-7452a5c6b690,2024-01-31T21:12:20.031546392,2024-01-31 21:03:49.031546392
75,idle,,5ddbeb56-2be8-4731-9fee-a613afe23a26,2024-01-31T21:28:01.613333333,2024-01-31 21:19:33.613333333
238,idle,,62d2b0b0-8265-4a53-9921-803bcfb06596,2024-01-31T21:19:40.691856012,2024-01-31 20:51:46.691856012
205,idle,,08ec8377-5efe-49d2-ad29-93a62a659c69,2024-01-31T21:11:18.650311241,2024-01-31 21:02:42.650311241
42,idle,,1eb5f46d-6fd1-4c5b-920e-ab13bbd63c09,2024-01-31T21:08:33.897156213,2024-01-31 20:46:45.897156213
72,idle,,76c0e5e3-e3a7-441c-90d0-dbcb973c70f4,2024-01-31T21:11:28.751707830,2024-01-31 20:56:14.751707830
39,idle,,c5c9157b-a0c4-4d7f-93d0-abeb42bc9ab2,2024-01-31T21:38:22.723531612,2024-01-31 21:06:51.723531612
133,idle,,01993041-0b0a-48b8-9394-064c3fa6ccc8,2024-01-31T21:17:10.307545165,2024-01-31 21:07:26.307545165
28,idle,,bfd8fcfe-5a3e-47bb-8608-9dd0286dc693,2024-01-31T21:24:37.588473205,2024-01-31 21:10:10.588473205
146,idle,,016cf109-91e0-4f4b-929c-6af0ba5bb2f9,2024-01-31T21:14:38.765491822,2024-01-31 21:05:14.765491822
139,idle,,40c92bbf-14a0-46d2-aa12-1b5460cf68ea,2024-01-31T21:23:04.838952014,2024-01-31 21:09:21.838952014
114,idle,,2b539079-99b3-49c5-9e91-b458af755bcf,2024-01-31T21:14:06.259796358,2024-01-31 20:56:33.259796358
72,idle,,54f1fd32-1bd2-4dac-ab6b-00636bfa1d63,2024-01-31T21:07:31.255696951,2024-01-31 20:53:46.255696951
72,idle,,88c94cc7-59db-44bd-bcfa-f4b62e9b17d6,2024-01-31T21:19:03.601648352,2024-01-31 21:11:32.601648352
148,idle,,3126f030-0eae-4791-a4c6-a730b898c0f7,2024-01-31T21:39:28.266187049,2024-01-31 21:26:42.266187049
177,idle,,ac3cef9f-21cc-420b-90b0-8baf5cc9fa6a,2024-01-31T21:05:39.809045726,2024-01-31 20:35:31.809045726
39,idle,,4bea7048-7c91-4fdc-8038-18397b40dadf,2024-01-31T21:16:19.838952014,2024-01-31 20:54:21.838952014
42,idle,,75d2b0c0-7d6c-4df2-9c0e-68f07457827e,2024-01-31T21:18:01.802642444,2024-01-31 21:12:07.802642444
79,idle,,18d6b740-2339-4958-ba83-55c50b3b0bee,2024-01-31T21:32:56.664816100,2024-01-31 21:17:51.664816100
256,idle,,a6b00364-b761-4324-a2fb-f27aebbc7618,2024-01-31T21:10:49.130664652,2024-01-31 20:51:05.130664652
265,idle,,0aede617-1509-448e-8219-66e1393fec05,2024-01-31T21:33:05.816074189,2024-01-31 21:08:10.816074189
164,idle,,2805ba4f-4fae-4787-93d2-4a10efdb861a,2024-01-31T21:36:58.300941553,2024-01-31 21:06:11.300941553
80,idle,,e46a4043-4157-4319-8551-312fd7c002a9,2024-01-31T21:11:14.537866450,2024-01-31 20:46:51.537866450
65,idle,,63dee4fa-cb59-450c-a851-cdd145f07cea,2024-01-31T21:18:30.178763441,2024-01-31 21:12:25.178763441
132,idle,,4183fb19-1c83-4561-aab0-27d16475724b,2024-01-31T21:24:34.088364780,2024-01-31 21:08:35.088364780
114,idle,,fc74fb1a-1dde-4f8b-805e-f678371963b8,2024-01-31T21:11:14.691104594,2024-01-31 20:47:51.691104594
186,idle,,d37a668d-90f6-496a-8bba-4ebb1d48042d,2024-01-31T21:29:16.544554455,2024-01-31 21:21:50.544554455
107,idle,,b91653ef-54af-4756-8ad7-b3a1ea2af6ae,2024-01-31T21:48:49.206349206,2024-01-31 21:34:19.206349206
162,idle,,42b051e0-a34e-4889-83bd-9d94bb4246a9,2024-01-31T21:31:31.445783133,2024-01-31 21:17:38.445783133
186,idle,,eb01308a-ec96-48be-a1fb-c6b52369c2b2,2024-01-31T21:26:23.458625526,2024-01-31 21:11:31.458625526
216,idle,,52918500-0312-4c36-b8ed-1c257af899f6,2024-01-31T21:08:40.766015625,2024-01-31 20:58:14.766015625
211,idle,,fcdd2a32-6eae-4d3c-b916-2df11142ee4a,2024-01-31T21:37:57.110843373,2024-01-31 21:18:27.110843373
123,idle,,8464862f-fd7c-4708-9832-5072d88b9425,2024-01-31T21:24:35.484929672,2024-01-31 21:06:21.484929672
144,idle,,538e5a79-7093-45d8-9d10-0c6f274d24f3,2024-01-31T21:14:54.603571429,2024-01-31 21:07:11.603571429
79,idle,,45d1978c-1739-4f20-8acc-995da397fc96,2024-01-31T21:13:00.564378848,2024-01-31 20:57:11.564378848
77,idle,,eb0d9fab-46b4-44b0-a1ad-61b16bdca33f,2024-01-31T21:18:26.994065282,2024-01-31 20:50:55.994065282
25,idle,,fbeab228-8981-4392-8973-e782cc7bbc0a,2024-01-31T21:48:45.000000000,2024-01-31 21:23:59.000000000
148,idle,,5f93a77a-2525-4d76-b55a-39bb08635343,2024-01-31T21:30:56.773011618,2024-01-31 21:12:04.773011618
239,idle,,279a5818-926f-4bb7-875c-9fd0120e7ba8,2024-01-31T21:51:02.242424242,2024-01-31 21:32:06.242424242
224,idle,,6a36e48f-478c-439a-a04b-5fbc0b940143,2024-01-31T21:31:10.982821447,2024-01-31 20:52:03.982821447
41,idle,,ff034357-1a62-497b-b529-18d0b324511b,2024-01-31T21:28:14.313033894,2024-01-31 21:04:32.313033894
170,idle,,f71fba51-0241-45b7-b6a4-3a9cfa2bded8,2024-01-31T21:26:16.801203525,2024-01-31 21:12:26.801203525
113,idle,,14848fc2-063c-4657-a78e-c92776ec7c76,2024-01-31T21:45:44.787878788,2024-01-31 21:36:11.787878788
227,idle,,97b98844-3284-499a-910c-394e913b1af1,2024-01-31T21:36:00.921940928,2024-01-31 21:03:25.921940928
97,idle,,e666e226-6d00-43f2-a0e7-f5dd4c504cb6,2024-01-31T21:25:23.723531612,2024-01-31 21:00:51.723531612
170,idle,,e9aa9e4e-833e-4347-a03e-39ce09955077,2024-01-31T21:41:41.727915194,2024-01-31 21:34:56.727915194
72,idle,,5d94429e-1804-4769-9a0d-978813682822,2024-01-31T21:05:12.625000000,2024-01-31 20:29:30.625000000
25,idle,,b159dadd-4fb1-4feb-ac62-c0a0cd4a56b5,2024-01-31T21:30:44.170399221,2024-01-31 21:13:07.170399221
42,idle,,ef9b6474-2699-4de7-90d3-da111e0df2e0,2024-01-31T21:41:31.744128554,2024-01-31 21:23:15.744128554
263,idle,,b25b4bcf-7888-45af-9ad6-ad37660766cc,2024-01-31T21:17:30.540540541,2024-01-31 21:08:39.540540541
79,idle,,d718a053-4a5a-45e8-a1f6-7c64d65a3c66,2024-01-31T21:09:16.926940639,2024-01-31 20:56:55.926940639
114,idle,,80af12f3-bd54-403a-bdde-fcbd69738a94,2024-01-31T21:10:30.681081081,2024-01-31 20:54:42.681081081
16,idle,,0320bf3e-d4aa-497b-b468-47f45c2147ec,2024-01-31T21:07:26.458314556,2024-01-31 20:51:08.458314556
33,idle,,b1be2211-06dd-466a-aa38-bf1733049377,2024-01-31T22:01:38.558823529,2024-01-31 21:36:02.558823529
164,idle,,cc72a4fc-3e2d-4a83-a10d-7742611c28fa,2024-01-31T21:31:54.235334714,2024-01-31 21:15:35.235334714
134,idle,,5f3fd41a-3a17-4a02-b797-09841947762c,2024-01-31T21:31:59.600000000,2024-01-31 21:17:36.600000000
78,idle,,97828c23-425b-47b3-908b-017bcdb55ae8,2024-01-31T21:19:02.269160025,2024-01-31 21:08:57.269160025
69,idle,,8983adbb-f404-4156-80ab-dad308ead72a,2024-01-31T21:08:56.962726827,2024-01-31 20:55:05.962726827
211,idle,,b53affa7-cd85-402a-8b36-6816ac2d979c,2024-01-31T21:41:59.066561014,2024-01-31 21:23:15.066561014
239,idle,,8b7fdc36-0371-4b38-aaf1-71d3a6d9aa06,2024-01-31T21:50:00.430267062,2024-01-31 21:33:26.430267062
229,idle,,15592262-a8a3-44d0-af80-3e01b7f40bdb,2024-01-31T21:34:07.697699890,2024-01-31 21:17:06.697699890
75,idle,,cd2e6c62-94ae-4e05-a8f7-b9c1656a4289,2024-01-31T21:14:28.472803347,2024-01-31 20:53:23.472803347
22,idle,,945596c5-33af-4700-b816-d4d5e9086e74,2024-01-31T21:29:53.665378007,2024-01-31 20:59:32.665378007
232,idle,,f5d61e30-56ab-4c2b-9a52-23de0f2a375d,2024-01-31T21:08:22.651022864,2024-01-31 20:54:25.651022864
184,idle,,bae4d51d-fe69-4ab7-ab18-aaedb85615af,2024-01-31T21:08:39.381647211,2024-01-31 20:59:20.381647211
160,idle,,4b047483-1589-4252-bf41-b1562fc3ea78,2024-01-31T21:35:11.204324663,2024-01-31 20:58:26.204324663
143,idle,,1197b803-b4d1-40ea-bd37-d0472b2cab8e,2024-01-31T21:07:07.240372408,2024-01-31 20:51:03.240372408
233,idle,,5d384efd-b8e3-4288-b64f-89d90f14f63b,2024-01-31T21:11:55.939865215,2024-01-31 20:52:39.939865215
14,idle,,12f0eb70-d346-4e9c-a1f0-ca0ab99a7f3c,2024-01-31T21:13:42.054644809,2024-01-31 20:49:20.054644809
141,idle,,6482a2d6-f89d-49d9-a758-4ad1afcc7d70,2024-01-31T21:15:08.008196721,2024-01-31 20:57:58.008196721
158,idle,,884a8fb1-1778-4ecd-9d16-dd5c841cd3cc,2024-01-31T21:41:26.799013464,2024-01-31 21:31:54.799013464
35,idle,,0e0511fb-fa98-4241-84d8-e31c5122f718,2024-01-31T21:26:03.736170213,2024-01-31 21:02:06.736170213
90,idle,,5774b2ee-114b-4b39-8e71-9247540fce80,2024-01-31T21:15:46.434210526,2024-01-31 21:01:32.434210526
230,idle,,e6650480-3810-4694-9ecb-4550cdaa6371,2024-01-31T21:09:34.259796358,2024-01-31 21:01:33.259796358
106,idle,,3a3f8a60-1197-4140-a3e0-19ff442445f9,2024-01-31T22:10:27.263888889,2024-01-31 21:36:58.263888889
165,idle,,8a7af19c-cd13-47a1-ae2f-95031581f67e,2024-01-31T21:04:34.939416830,2024-01-31 20:31:53.939416830
113,idle,,b8632e0c-3faf-4c97-855a-6a86f285465f,2024-01-31T21:51:16.988235294,2024-01-31 21:34:57.988235294
261,idle,,d07f8320-5334-4b3e-8977-2018f307889e,2024-01-31T21:14:49.383720930,2024-01-31 21:06:16.383720930
63,idle,,6717d143-11f4-4b10-b661-7004666357cf,2024-01-31T21:17:23.404849375,2024-01-31 21:02:06.404849375
55,idle,,202a6865-ec6b-4a93-b4aa-90048d0a024b,2024-01-31T21:15:47.928234183,2024-01-31 20:57:50.928234183
202,idle,,b7b33dcf-b399-4f43-be6d-9f303fec7b71,2024-01-31T21:39:05.867878983,2024-01-31 21:09:06.867878983
95,idle,,0d8ff4df-8970-4302-8ab0-7948bc6a91da,2024-01-31T21:28:01.651765758,2024-01-31 21:02:14.651765758
22,idle,,7e6154cf-2f1e-46e8-9dbe-6ff48c8dd92d,2024-01-31T21:31:06.595164609,2024-01-31 21:03:47.595164609
53,idle,,201e748b-e9e4-4ffb-b8ac-cadc7fdbb4b1,2024-01-31T21:21:35.997858672,2024-01-31 21:10:24.997858672
189,idle,,cc0a2ae4-6099-44ba-9832-d943a8a579ed,2024-01-31T21:29:30.681081081,2024-01-31 21:08:42.681081081
68,idle,,dd0fd145-2f86-4632-bfcd-f798678d4b7b,2024-01-31T21:23:10.464341085,2024-01-31 21:15:09.464341085
85,idle,,86268dcb-d216-4fae-82f5-12b959a436dd,2024-01-31T21:04:05.517460316,2024-01-31 20:58:12.517460316
165,idle,,3781344f-44f2-429a-a0d1-7c62728dc9ef,2024-01-31T21:24:03.676901605,2024-01-31 21:16:46.676901605
231,idle,,82f969e4-95ef-4ec8-adda-f095af6fbe4b,2024-01-31T21:16:17.924338624,2024-01-31 21:01:49.924338624
233,idle,,7971edb8-d73b-468d-aee1-1dc6ea654795,2024-01-31T21:09:19.315508021,2024-01-31 21:01:22.315508021
37,idle,,2b2e0d2a-4c88-4212-89b1-79bbefeda8b0,2024-01-31T21:25:51.407972500,2024-01-31 21:00:53.407972500
144,idle,,49252f02-647c-40cc-afb4-bdae9dfecebc,2024-01-31T21:10:27.995761079,2024-01-31 21:01:35.995761079
61,idle,,c6b3b6d9-f94e-4c90-88cd-5188e4dd7001,2024-01-31T21:14:42.654435671,2024-01-31 21:06:20.654435671
81,idle,,844218a0-2728-46c2-9950-3655d758d022,2024-01-31T21:13:23.294875308,2024-01-31 20:49:19.294875308
97,idle,,8d874703-73bc-4741-bedf-be109b218957,2024-01-31T21:27:50.111111111,2024-01-31 21:02:05.111111111
92,idle,,eb9ec8e5-f4d4-4359-9c57-bf6da9c6ae04,2024-01-31T21:31:32.611111111,2024-01-31 21:20:50.611111111
180,idle,,b684309f-e962-4f5b-b315-1d27ab377787,2024-01-31T21:04:31.952635128,2024-01-31 20:44:54.952635128
256,idle,,48c929cc-af88-4c86-9064-4fdd5088acf4,2024-01-31T21:20:58.065725289,2024-01-31 20:57:27.065725289
163,idle,,37c11243-2ef1-4c13-9018-8479919ef08e,2024-01-31T21:27:49.725274725,2024-01-31 21:03:53.725274725
164,idle,,c51cabb6-b6fe-4040-ba36-86a7d985d295,2024-01-31T21:34:44.590909091,2024-01-31 21:27:31.590909091
212,idle,,483540bf-9340-418a-beae-2153057af390,2024-01-31T21:04:12.846881720,2024-01-31 20:54:43.846881720
244,idle,,91a16ab9-7c58-42ce-b1f1-c8eca7b2172b,2024-01-31T21:12:26.627287854,2024-01-31 20:59:22.627287854
68,idle,,b1df178c-4a5c-4e2c-adba-0427ff757dc7,2024-01-31T21:39:08.742616034,2024-01-31 21:18:51.742616034
211,idle,,b91215f7-aedb-4aa0-bce6-eb679df675ec,2024-01-31T21:43:32.284955752,2024-01-31 21:25:06.284955752
112,idle,,2d8c8477-011e-4bb7-b3d7-c60c458c9af7,2024-01-31T21:17:10.691856012,2024-01-31 20:52:46.691856012
97,idle,,2d60fdfc-7363-4363-a21c-3db016414b1a,2024-01-31T21:05:45.158922189,2024-01-31 20:42:26.158922189
125,idle,,2ce0f1e2-794a-4ced-8b07-dee9791f3a89,2024-01-31T21:22:55.793103448,2024-01-31 21:08:42.793103448
140,idle,,e6bc98ce-2e0f-4bd6-8256-9eead7341e77,2024-01-31T21:25:47.082946743,2024-01-31 21:09:10.082946743
229,idle,,0f285f11-87ae-4406-952a-9cb0666dba59,2024-01-31T21:26:47.419426870,2024-01-31 21:08:59.419426870
33,idle,,0e8d5884-033e-4926-b423-3f808c3ef50c,2024-01-31T21:39:55.319752450,2024-01-31 21:22:28.319752450
168,idle,,fe2eac04-dc7f-444e-94a7-3a5f5ceb68a8,2024-01-31T21:26:29.136043360,2024-01-31 21:06:58.136043360
158,idle,,15093e56-168b-4bfa-8afa-6d39a7c21d55,2024-01-31T21:21:17.793103448,2024-01-31 21:10:42.793103448
69,idle,,553beb42-a19d-4497-b6fb-210284e1d2a1,2024-01-31T21:16:15.721332479,2024-01-31 21:01:05.721332479
232,idle,,6f074e89-53cb-4479-9842-601a7a278682,2024-01-31T21:33:55.182660851,2024-01-31 21:07:03.182660851
97,idle,,3118c9ef-af61-485b-8f70-d1ed8c977058,2024-01-31T21:10:22.305582762,2024-01-31 20:47:06.305582762
249,idle,,4ca3f21a-d290-420b-899e-4af0f9a5a98e,2024-01-31T21:44:41.777777778,2024-01-31 21:33:58.777777778
229,idle,,22f409fc-bf27-4346-aab7-b9156f1f0981,2024-01-31T21:23:03.921104536,2024-01-31 21:11:55.921104536
255,idle,,79dcd2e6-f4e7-40df-bd2a-600048710b40,2024-01-31T21:57:22.799013464,2024-01-31 21:30:54.799013464
163,idle,,279e8709-d4d5-404e-8065-15eea3407053,2024-01-31T21:20:42.122549020,2024-01-31 21:08:35.122549020
97,idle,,f24af47d-a0c9-41fb-94e9-2a3788689486,2024-01-31T21:08:22.889087657,2024-01-31 20:43:52.889087657
265,idle,,fbbde114-0f40-4d5c-a5e6-8f0634ed6a66,2024-01-31T21:46:26.664816100,2024-01-31 21:18:51.664816100
243,idle,,5da40bd2-5f54-42c8-8da5-50ae22afb136,2024-01-31T21:54:46.799013464,2024-01-31 21:30:54.799013464
13,idle,,814b6e28-0d18-458f-bc95-6d3bfdc664fa,2024-01-31T21:25:30.322790295,2024-01-31 21:11:09.322790295
265,idle,,6512fdff-2ff6-4354-bed8-769a41dee1df,2024-01-31T21:19:19.311543235,2024-01-31 21:09:23.311543235
164,idle,,9b077ecc-f6e3-4600-94a9-652f2e778b4c,2024-01-31T21:34:07.646294882,2024-01-31 21:16:25.646294882
148,idle,,268a7056-d6fc-4f4a-9e55-23ed6b864bcb,2024-01-31T21:15:41.879160420,2024-01-31 20:58:50.879160420
254,idle,,9a039774-17a5-430c-b270-37e4edc17814,2024-01-31T21:04:43.764652154,2024-01-31 20:49:19.764652154
248,idle,,d100081e-2e41-4757-bfc5-78b6d822f81a,2024-01-31T21:10:27.162139219,2024-01-31 20:55:09.162139219
70,idle,,c587cbf0-68fb-425b-8fe0-989ebad0e56a,2024-01-31T21:19:45.519756839,2024-01-31 21:12:54.519756839
37,idle,,bf654145-856f-47dc-88bb-d6ba4e0754b6,2024-01-31T21:15:50.286421111,2024-01-31 20:54:26.286421111
171,idle,,19a92be0-6d04-41e7-ac88-6747c7a7bc23,2024-01-31T21:07:41.296979866,2024-01-31 20:58:59.296979866
231,idle,,597f70e0-af96-4413-98b6-48bbfac6bd86,2024-01-31T21:17:01.421563618,2024-01-31 20:51:47.421563618
148,idle,,9475c7f4-d510-4825-9509-acf717fbd723,2024-01-31T21:23:54.587757982,2024-01-31 21:06:17.587757982
231,idle,,9e1c96dc-8a19-44ef-a6c2-ef2beb141305,2024-01-31T21:33:51.960376618,2024-01-31 21:25:08.960376618
125,idle,,c732fb99-6666-4ac2-ae75-6528a871fc9c,2024-01-31T21:21:51.773011618,2024-01-31 21:00:04.773011618
211,idle,,d8f66d9b-9ca2-4f48-9fb7-d1665874ed99,2024-01-31T21:13:43.000000000,2024-01-31 20:55:54.000000000
81,idle,,d898508f-b543-4bf0-ad61-49b505299797,2024-01-31T21:08:41.193034826,2024-01-31 20:52:44.193034826
179,idle,,fec7242c-b173-4e63-823b-596227cea0e1,2024-01-31T21:23:20.564378848,2024-01-31 21:00:11.564378848
83,idle,,f0b6be40-3364-44be-955d-c58d392894ca,2024-01-31T21:15:48.826913779,2024-01-31 21:09:10.826913779
237,idle,,345358bc-bfca-499c-bf21-0940015d0e86,2024-01-31T21:54:06.684782609,2024-01-31 21:31:53.684782609
13,idle,,b6d988b0-789a-4503-9d29-218870ceef58,2024-01-31T21:16:01.216867470,2024-01-31 20:57:57.216867470
124,idle,,123f0995-e0f3-4e4b-80cc-f1287b6411c1,2024-01-31T21:14:48.751579422,2024-01-31 21:05:04.751579422
14,idle,,2e52a970-30de-48d1-bcc3-c020e7264448,2024-01-31T21:13:30.059815951,2024-01-31 20:43:41.059815951
212,idle,,ea956d6e-ac83-4ca1-ba35-0704c0a6075e,2024-01-31T21:05:46.258654157,2024-01-31 20:40:38.258654157
225,idle,,f20eeffe-2672-435c-9a76-f05c112333ef,2024-01-31T21:21:47.495158167,2024-01-31 21:02:58.495158167
