location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
160,idle,,013241d5-a341-4aa0-8c26-41691ec2b4b2,2024-01-31T21:23:06.947368421,2024-01-31 21:11:57.947368421
145,idle,,09fb564b-a31b-40a5-9a51-18c7caf3ce16,2024-01-31T21:20:17.568159845,2024-01-31 20:56:34.568159845
265,idle,,c24dcb81-51f8-40c4-b219-2a840705fceb,2024-01-31T21:32:33.000000000,2024-01-31 20:54:54.000000000
24,idle,,01030d66-b967-46ea-8eac-3624e00bff8a,2024-01-31T21:06:01.949488625,2024-01-31 20:49:57.949488625
158,idle,,4f372af2-762a-40d5-9a08-0179b963b243,2024-01-31T21:18:20.112886049,2024-01-31 21:07:53.112886049
89,idle,,6aa64416-4c06-4665-ac02-8e9d5848b7b8,2024-01-31T20:44:19.272648892,2024-01-31 20:34:41.272648892
158,idle,,7ad8b7d6-81f9-413e-a632-d2bf1811fff4,2024-01-31T21:19:30.587424634,2024-01-31 20:59:39.587424634
39,idle,,e964ae1f-f6cb-4cc2-b79d-09d087f62ca5,2024-01-31T20:39:59.071513177,2024-01-31 20:31:27.071513177
158,idle,,48ff0ac0-a747-49f9-b1bc-b516bb89a183,2024-01-31T21:14:15.428254438,2024-01-31 21:06:17.428254438
37,idle,,fdd91f9c-7b65-46f3-b5e4-b7378079f9d1,2024-01-31T20:10:45.360034640,2024-01-31 19:45:39.360034640
142,idle,,4f6239a4-088f-4e7e-8473-8a8070b6cf55,2024-01-31T21:03:49.056686047,2024-01-31 20:53:46.056686047
161,idle,,169e96da-6a57-4254-9a04-938270360dac,2024-01-31T21:23:40.214659686,2024-01-31 21:04:06.214659686
7,idle,,a7e22d27-82aa-42a9-8cf0-455e2a75cef5,2024-01-31T21:23:26.198805461,2024-01-31 21:06:44.198805461
89,idle,,6cdf0994-e0cd-4a26-9d8b-b5782a91e34e,2024-01-31T20:41:02.711957769,2024-01-31 20:30:45.711957769
233,idle,,e839cad2-52ee-40af-86aa-d67c364373a3,2024-01-31T21:00:46.700483092,2024-01-31 20:50:57.700483092
239,idle,,80985685-6710-46df-8d76-51fcdcd84cee,2024-01-31T21:06:15.981781377,2024-01-31 20:54:24.981781377
159,idle,,b287a1f9-305f-433d-812e-1294a43482b1,2024-01-31T21:03:02.162139219,2024-01-31 20:56:09.162139219
17,idle,,aa4422eb-4b81-4f18-ba34-c44b064600ba,2024-01-31T20:24:04.029589254,2024-01-31 20:16:59.029589254
182,idle,,a79564ee-266b-4799-958b-5377a3b6df01,2024-01-31T21:00:29.984092995,2024-01-31 20:48:15.984092995
65,idle,,ed92306c-31ea-4755-b57a-196abb5ac80f,2024-01-31T21:02:14.216380742,2024-01-31 20:35:41.216380742
107,idle,,cb5df654-29a2-4aa2-97cc-ec824d6300a9,2024-01-31T21:13:12.573770492,2024-01-31 20:56:10.573770492
265,idle,,fe8302fc-85d2-4180-9a6d-54f1eb10bc9e,2024-01-31T21:27:04.421563618,2024-01-31 20:47:47.421563618
17,idle,,8b49d848-bda4-4cb1-bba9-b646971cc9fd,2024-01-31T20:46:43.163674762,2024-01-31 20:39:31.163674762
97,idle,,08fd9c23-1e84-4bec-b04a-936c8f50be6c,2024-01-31T20:59:24.921104536,2024-01-31 20:35:55.921104536
79,idle,,8f60e8ca-8cbd-447c-bcb4-b16ad929ce92,2024-01-31T21:04:23.622734761,2024-01-31 20:53:23.622734761
41,idle,,3b7b25d4-d296-4b9c-a1e0-fde8c8a17af2,2024-01-31T21:10:20.555628272,2024-01-31 20:44:35.555628272
50,idle,,d1d138b5-9569-4356-8f20-c68c35d77e18,2024-01-31T21:24:19.507295811,2024-01-31 20:55:40.507295811
265,idle,,b946a0e3-b8be-435b-9806-7bfb63e7138e,2024-01-31T20:47:26.215034965,2024-01-31 20:35:59.215034965
265,idle,,9ac0bd30-6bbe-4705-b03c-b04db06d20a8,2024-01-31T21:01:21.366223909,2024-01-31 20:24:20.366223909
117,idle,,b6d3dfbe-8c6f-4b94-b1c5-ff69ea3dd51b,2024-01-31T21:09:13.005450185,2024-01-31 20:58:35.005450185
181,idle,,af386645-e209-440c-8fcd-8a12878a8ff1,2024-01-31T21:13:11.286421111,2024-01-31 21:01:26.286421111
185,idle,,8ba52523-eeba-490c-a146-aa964966dc2e,2024-01-31T21:14:47.070157068,2024-01-31 20:46:43.070157068
155,idle,,7d92e65a-af2a-4aa6-8a34-191a8573a0f2,2024-01-31T21:33:17.272648892,2024-01-31 20:56:41.272648892
123,idle,,62d43337-f09d-4889-a642-73179f7e5095,2024-01-31T21:16:03.699787347,2024-01-31 20:57:49.699787347
237,idle,,47f3ec1c-f6e3-41b2-ba81-6fae5df5a549,2024-01-31T21:05:35.216867470,2024-01-31 20:43:57.216867470
97,idle,,17a5744b-d127-4e31-9d26-aadb0c69cdf0,2024-01-31T21:04:41.442453855,2024-01-31 20:36:40.442453855
265,idle,,ad0e60ba-37c0-4d6d-aace-938e6557ca02,2024-01-31T21:13:56.949488625,2024-01-31 20:52:57.949488625
17,idle,,066a1935-0101-4cb2-839e-4d96923f0979,2024-01-31T20:28:05.275106313,2024-01-31 20:12:56.275106313
225,idle,,a686ec6e-9e1d-4998-86ca-3ca403537027,2024-01-31T21:09:20.603236607,2024-01-31 20:34:27.603236607
188,idle,,57c284b7-1361-41c3-aba7-8f30a3f88c8a,2024-01-31T21:24:41.723531612,2024-01-31 20:59:51.723531612
68,idle,,e29c9835-570e-41fd-8287-1d26b9ab85bb,2024-01-31T21:21:46.000000000,2024-01-31 21:08:59.000000000
256,idle,,cc685886-1644-489e-8710-86e3812b05d2,2024-01-31T21:01:22.172353505,2024-01-31 20:47:28.172353505
79,idle,,ef96750d-d0d1-49ff-bd4e-3953770624e8,2024-01-31T21:27:27.434210526,2024-01-31 21:09:32.434210526
143,idle,,2342d59e-8e01-4d38-936e-6595ec291b50,2024-01-31T21:25:29.679791030,2024-01-31 21:06:28.679791030
76,idle,,0230875c-06bb-40cd-96f5-be51d0f1170d,2024-01-31T20:51:03.000944287,2024-01-31 20:38:57.000944287
42,idle,,7be4ef87-e185-4e58-a094-31c9e3a1139d,2024-01-31T21:09:34.564260563,2024-01-31 21:03:40.564260563
39,idle,,3cffea1b-6372-4a76-a8cb-407510210771,2024-01-31T21:30:26.696630877,2024-01-31 21:06:28.696630877
231,idle,,96cd3f40-4b2b-49ca-9e4c-996d035af677,2024-01-31T21:12:16.339743590,2024-01-31 20:50:10.339743590
265,idle,,2da5c0b6-e91d-430e-a97c-628e1313859a,2024-01-31T21:11:46.176354680,2024-01-31 20:53:33.176354680
61,idle,,903e27d5-5694-4b7f-8052-3c28fd39c738,2024-01-31T21:16:49.723531612,2024-01-31 20:58:51.723531612
265,idle,,7225117e-af87-4a0b-90d3-349780bd6054,2024-01-31T19:31:40.898630137,2024-01-31 19:03:47.898630137
265,idle,,3e577f98-f7c5-429f-9a3c-885fd64597f5,2024-01-31T20:40:04.887278583,2024-01-31 20:06:11.887278583
177,idle,,f6d1f9b8-52f8-4beb-a58d-2e20871f6e55,2024-01-31T21:12:18.262118491,2024-01-31 20:48:52.262118491
107,idle,,577f83d6-cd27-456b-b1a3-bd0fd7ca1b10,2024-01-31T21:22:30.176286509,2024-01-31 21:13:22.176286509
68,idle,,d4dc53b2-2b6f-482a-b364-93a7c62edeac,2024-01-31T21:20:08.662351672,2024-01-31 21:02:48.662351672
41,idle,,fe8aa5df-e4da-4bc2-af1c-7f70345fec37,2024-01-31T21:26:14.313033894,2024-01-31 21:02:32.313033894
35,idle,,34910610-4c5c-4ecc-acb3-025d494f5305,2024-01-31T21:04:12.630281915,2024-01-31 20:50:09.630281915
81,idle,,6ebad5f7-68cb-4167-b78e-9613dd0d5772,2024-01-31T21:11:44.564260563,2024-01-31 20:47:40.564260563
202,idle,,30f96c04-a8ee-4f95-94b4-f156cebe20c2,2024-01-31T21:39:05.867878983,2024-01-31 21:09:06.867878983
144,idle,,3d2d578c-010c-462d-b42e-98c4a31fccbd,2024-01-31T21:09:31.427773344,2024-01-31 20:45:52.427773344
249,idle,,710d1070-f0f6-49f2-943a-ee109dd79f39,2024-01-31T21:38:43.584070796,2024-01-31 21:11:25.584070796
222,idle,,6e3cb6f1-5476-4ec9-829b-09227aaa3609,2024-01-31T21:10:27.520124759,2024-01-31 20:52:30.520124759
239,idle,,b138aebe-59c0-4298-8f72-092e61f210be,2024-01-31T21:28:39.083571429,2024-01-31 21:06:58.083571429
49,idle,,94959be9-c73b-48e7-8f5c-b89de521ee4e,2024-01-31T21:04:06.182660851,2024-01-31 20:57:03.182660851
25,idle,,7abe1a62-0969-423f-8a38-1f198fc950fc,2024-01-31T20:58:33.173138129,2024-01-31 20:34:36.173138129
257,idle,,ddeb9261-0840-4f74-944c-5c96633870e6,2024-01-31T20:52:21.746478873,2024-01-31 20:17:38.746478873
203,idle,,621e34fd-9b3d-4a80-961b-cf604d5302bc,2024-01-31T21:05:28.630281915,2024-01-31 20:47:09.630281915
114,idle,,4bb078fd-13a7-4874-a8f3-3ababb71de86,2024-01-31T21:08:29.448186528,2024-01-31 20:52:41.448186528
25,idle,,5850d275-ca00-490a-80c9-4f4b800aad0b,2024-01-31T21:12:51.573770492,2024-01-31 20:41:10.573770492
265,idle,,db378912-8a57-44ee-8774-96fc68fba4a6,2024-01-31T20:01:35.254495503,2024-01-31 19:24:25.254495503
89,idle,,ede744a4-3d88-49a0-928f-81cdc41c277a,2024-01-31T20:14:28.751707830,2024-01-31 20:05:14.751707830
35,idle,,b834f71a-38cd-4b34-9966-593eeb55e858,2024-01-31T21:25:08.480000000,2024-01-31 21:06:52.480000000
56,idle,,d1db4f6e-0d56-4910-86fe-59997df926c9,2024-01-31T21:17:07.809045726,2024-01-31 20:58:31.809045726
260,idle,,2ca5e3c9-9682-487f-a1c1-989656029910,2024-01-31T21:23:27.822627737,2024-01-31 21:05:09.822627737
123,idle,,b26bd231-a5d1-4cc7-8367-4b09099cd211,2024-01-31T21:14:48.756086957,2024-01-31 20:56:39.756086957
263,idle,,8431acdd-fd97-4889-b90c-0b3e65fc38d1,2024-01-31T21:19:47.765491822,2024-01-31 21:05:14.765491822
79,idle,,9bf3a655-f0ae-490b-86c5-a087b27b5f2f,2024-01-31T21:34:40.637200737,2024-01-31 21:16:58.637200737
114,idle,,ab9a59ec-4427-462f-b72c-def4fb1db86f,2024-01-31T21:08:54.163674762,2024-01-31 20:45:31.163674762
42,idle,,57c00513-4583-4900-a2ec-2fd46ad29df3,2024-01-31T21:18:31.214993457,2024-01-31 20:54:55.214993457
255,idle,,84b1cb87-041f-4af6-84bc-00702320272e,2024-01-31T21:23:47.476309922,2024-01-31 21:05:12.476309922
179,idle,,fe471720-dad6-4d5f-9da8-d9de1f4d05bb,2024-01-31T21:37:12.080612245,2024-01-31 21:08:19.080612245
153,idle,,fe9c74f2-cab2-4e07-9aec-bdfd4e2b7007,2024-01-31T21:17:10.161886552,2024-01-31 21:08:36.161886552
215,idle,,7ff2112c-c281-45cf-9be8-e5df6c044b7b,2024-01-31T21:03:26.979903888,2024-01-31 20:54:26.979903888
69,idle,,7a17cf41-082f-4de7-821b-6c3aeafeb166,2024-01-31T20:55:45.082946743,2024-01-31 20:33:10.082946743
68,idle,,1628194b-c3d6-41cc-a714-9b70894fb439,2024-01-31T21:24:13.865263158,2024-01-31 21:11:13.865263158
48,idle,,6a2d9d87-5963-4459-8de1-54ff29cfbf2a,2024-01-31T21:17:45.033663094,2024-01-31 20:54:49.033663094
142,idle,,342aabc3-a6ae-44ab-8006-eb82dc158121,2024-01-31T21:12:50.939865215,2024-01-31 20:57:39.939865215
190,idle,,989de887-c486-4f82-831f-59a7bd28d9a3,2024-01-31T21:22:15.448186528,2024-01-31 20:54:41.448186528
38,idle,,faf0dfcb-5892-4a9a-9328-d6139161cfd3,2024-01-31T21:18:48.533333332,2024-01-31 21:04:26.533333332
43,idle,,ba6be8ff-092d-496e-9a1f-2e56f2cb6904,2024-01-31T21:09:42.000000000,2024-01-31 20:59:16.000000000
61,idle,,6d65ba8e-19f5-4e0d-a396-26365353eb94,2024-01-31T20:28:25.751707830,2024-01-31 20:11:14.751707830
181,idle,,7ebf851c-fba9-46d4-8cc6-491ae59f7d0e,2024-01-31T21:22:47.855555556,2024-01-31 20:55:33.855555556
145,idle,,9400052e-880f-4215-9194-2832022e63cd,2024-01-31T21:03:01.534965035,2024-01-31 20:32:18.534965035
70,idle,,11c08062-816c-4a00-b9e0-124930431cbb,2024-01-31T21:07:31.507295811,2024-01-31 21:00:40.507295811
214,idle,,7b51b101-f273-4b85-87b1-1afc68dec9be,2024-01-31T21:09:36.236212279,2024-01-31 20:52:02.236212279
80,idle,,188bdc0f-7953-49b3-926c-c51dccd0c45d,2024-01-31T21:10:37.598435973,2024-01-31 20:36:59.598435973
17,idle,,e7ab5f48-efd8-4689-975f-b6793dfffaa0,2024-01-31T21:34:33.339743590,2024-01-31 21:04:10.339743590
171,idle,,5e73e5f8-71bf-4a65-a42c-0263e584f28d,2024-01-31T21:06:22.791629564,2024-01-31 20:53:21.791629564
33,idle,,56ffe218-9bd8-4301-865e-423c6b11067e,2024-01-31T21:12:29.029006883,2024-01-31 20:51:41.029006883
229,idle,,6e2aa1ec-12f6-4d7f-bb4f-4ba4b7a689b5,2024-01-31T21:10:55.843470483,2024-01-31 20:47:42.843470483
48,idle,,dedb1232-9643-497a-bc88-de3d60e1822f,2024-01-31T21:16:46.246804326,2024-01-31 20:51:30.246804326
137,idle,,2340a859-8500-4ac7-b4e8-98d77c7dda25,2024-01-31T21:03:16.627287854,2024-01-31 20:33:22.627287854
157,idle,,f213066b-d8bd-4ffd-acbf-8f63dcfb1cad,2024-01-31T21:26:56.110843373,2024-01-31 21:11:27.110843373
260,idle,,3821843c-a2b9-4dfe-b61a-ab831118f896,2024-01-31T21:17:29.799013464,2024-01-31 20:56:54.799013464
72,idle,,214fd0dc-e93e-43d8-917d-922a8a41a439,2024-01-31T20:49:57.217391304,2024-01-31 20:27:36.217391304
179,idle,,198db325-2e15-4330-9381-e75cb993a658,2024-01-31T21:02:16.698388335,2024-01-31 20:49:59.698388335
25,idle,,351ffa5d-9664-4f79-9fec-bb6dd201009a,2024-01-31T21:25:34.216867470,2024-01-31 21:07:57.216867470
141,idle,,4db051b8-8830-4830-b39f-e1c3efe1b961,2024-01-31T21:00:22.949488625,2024-01-31 20:42:57.949488625
226,idle,,1116e97e-16a3-4448-b2f7-cad25b676c1f,2024-01-31T21:18:47.144400227,2024-01-31 21:07:44.144400227
167,idle,,47941dd1-efae-46dd-97b0-de22578ccec1,2024-01-31T20:42:16.136043360,2024-01-31 20:32:58.136043360
85,idle,,5cc047c2-b373-4816-b37d-735442915db8,2024-01-31T21:29:30.630281915,2024-01-31 21:03:09.630281915
249,idle,,b61f9b4c-cae9-4a03-b46f-de990b451e46,2024-01-31T21:16:25.793103448,2024-01-31 21:05:42.793103448
97,idle,,a26df899-a4b6-46cb-b906-1fede6a25f78,2024-01-31T21:04:42.130664652,2024-01-31 20:43:05.130664652
37,idle,,4cdaf05e-980b-413e-a8a8-45f885ec8b7c,2024-01-31T21:19:53.510822511,2024-01-31 20:39:05.510822511
249,idle,,b323f67b-ea62-42b9-94ae-0032adb2fbf8,2024-01-31T21:24:11.041594454,2024-01-31 21:06:40.041594454
43,idle,,73cd10e7-2dfa-47c1-a345-769804627d19,2024-01-31T21:15:06.228898426,2024-01-31 21:06:17.228898426
213,idle,,05ae7f94-ca24-4bd6-86dd-2c5ee0192aa8,2024-01-31T20:35:20.608523726,2024-01-31 20:22:21.608523726
206,idle,,99c6ec94-2bfa-4af7-9480-b5ce98efd1ba,2024-01-31T20:46:00.409232365,2024-01-31 20:29:45.409232365
180,idle,,182f9b25-6b19-4ed5-9643-1712953c67d0,2024-01-31T19:46:29.180595581,2024-01-31 19:24:29.180595581
85,idle,,7ce8087a-c843-400f-81da-eda59b15bac6,2024-01-31T21:11:22.046165586,2024-01-31 20:46:45.046165586
236,idle,,ce47997f-7afe-4b5e-8df4-510a77a4bbd3,2024-01-31T21:31:41.598435973,2024-01-31 21:06:59.598435973
265,idle,,083bd614-dcfd-4118-8d91-f1cd0c2baca9,2024-01-31T20:10:41.771888029,2024-01-31 19:47:01.771888029
89,idle,,6cd61442-09b3-4ccc-bf9a-c6e07fd44c56,2024-01-31T20:54:09.635555556,2024-01-31 20:44:14.635555556
79,idle,,c7083426-36bd-4135-ae18-387eda2a97c8,2024-01-31T21:07:57.723531612,2024-01-31 20:38:51.723531612
47,idle,,53f71fdb-0e7d-4a31-bd0b-2416d194db0b,2024-01-31T21:04:18.404606198,2024-01-31 20:52:32.404606198
230,idle,,a8fd2e88-943c-4eff-a0df-800f18df0768,2024-01-31T21:07:50.323736404,2024-01-31 20:28:36.323736404
206,idle,,e0174aff-5155-42ab-8353-6818c819fe3c,2024-01-31T21:02:40.635555556,2024-01-31 20:21:14.635555556
143,idle,,d81d7ca4-7cd3-40bd-876a-5e2bbf256374,2024-01-31T21:27:17.722772277,2024-01-31 20:59:47.722772277
181,idle,,e1c7c82f-c9d8-410e-b2bf-3b005449b9ab,2024-01-31T21:06:00.921400264,2024-01-31 20:45:05.921400264
249,idle,,cb2821ad-ecb4-455a-894e-912346434149,2024-01-31T21:09:32.612997839,2024-01-31 21:03:27.612997839
265,idle,,5be16ede-c170-4d25-817d-03a177e953aa,2024-01-31T20:55:10.260649277,2024-01-31 20:35:03.260649277
162,idle,,57637a19-6bd5-47bf-8561-8978d04a6bcc,2024-01-31T21:10:20.995761079,2024-01-31 21:01:35.995761079
149,idle,,b1295146-5355-4ec4-bc82-7fbe4165773e,2024-01-31T20:51:00.904491188,2024-01-31 20:34:42.904491188
249,idle,,50f4c645-5385-4d72-b822-1fc3e0b16d0b,2024-01-31T21:11:18.513888888,2024-01-31 20:48:15.513888888
198,idle,,a6c5a4d3-5e5e-4572-94da-c1d1438a39f4,2024-01-31T20:59:39.286421111,2024-01-31 20:34:26.286421111
225,idle,,26a17288-fa4e-4f0d-a019-487cca0cea96,2024-01-31T21:14:16.723531612,2024-01-31 21:07:51.723531612
88,idle,,151bc4c3-1240-4d02-853d-df18eae974cc,2024-01-31T21:03:52.984289230,2024-01-31 20:48:42.984289230
82,idle,,715511de-185c-4932-a6c0-29ff49b9a028,2024-01-31T21:32:51.995761079,2024-01-31 21:04:35.995761079
177,idle,,32d3789c-10ea-48c0-a715-e1cc095f91ec,2024-01-31T20:06:34.746808511,2024-01-31 20:01:11.746808511
229,idle,,5f8cd599-1510-4555-b437-42387af7995b,2024-01-31T21:06:57.808158765,2024-01-31 20:45:39.808158765
62,idle,,42b92efa-1d3e-4328-9a2a-4b5e3c0fbcd7,2024-01-31T21:32:45.150690579,2024-01-31 20:55:24.150690579
229,idle,,e20a1d56-6694-4158-9106-a31713abbead,2024-01-31T21:11:17.831527348,2024-01-31 20:55:35.831527348
265,idle,,dbba3fce-ac88-44c9-ae45-447f4c2017a0,2024-01-31T20:49:41.397533909,2024-01-31 20:10:58.397533909
179,idle,,ddae7449-99ef-463d-b4e4-64e629644d4d,2024-01-31T21:05:44.481869159,2024-01-31 20:58:56.481869159
68,idle,,5ee98eee-5456-4d74-9240-e74696263467,2024-01-31T21:11:17.460348162,2024-01-31 21:00:21.460348162
49,idle,,597c660e-0484-414f-a72e-a4a417a4824f,2024-01-31T21:01:48.590266595,2024-01-31 20:47:31.590266595
249,idle,,2f9c4fda-a309-4207-9465-bb4592b753b0,2024-01-31T21:23:04.267303103,2024-01-31 21:07:04.267303103
9,idle,,427affa0-6477-4a34-b691-452dced766c1,2024-01-31T21:15:22.535894965,2024-01-31 21:05:54.535894965
89,idle,,af9c6948-caf1-4998-b266-cc95870e9d97,2024-01-31T20:22:26.751707830,2024-01-31 20:11:14.751707830
130,idle,,aaf368a0-5e17-4cd2-a765-4ca4b847d7c4,2024-01-31T21:11:16.149403341,2024-01-31 21:04:40.149403341
189,idle,,0c43d1ec-4be1-4993-82ef-a5bd8daed7a6,2024-01-31T21:26:17.809045726,2024-01-31 21:01:31.809045726
265,idle,,fdacca86-9bd7-420e-ada5-19c26e1ade03,2024-01-31T20:51:59.850311262,2024-01-31 20:27:36.850311262
134,idle,,5511d5ba-0b05-4b11-8995-3fa226452c69,2024-01-31T21:23:16.042114537,2024-01-31 21:08:53.042114537
107,idle,,0cc88c87-6f27-454f-86ef-aca10f6b0c7f,2024-01-31T21:19:48.573770492,2024-01-31 21:04:10.573770492
229,idle,,e7a6dcca-f0f7-43ab-869b-c4a24f0c6f27,2024-01-31T21:22:29.010296010,2024-01-31 21:09:48.010296010
39,idle,,77354f97-9826-4f9c-9287-eff5785c33ac,2024-01-31T20:43:26.046165586,2024-01-31 20:04:45.046165586
177,idle,,0628eb29-ed87-4a12-b81b-df817e4fea61,2024-01-31T20:19:13.517700799,2024-01-31 20:06:08.517700799
181,idle,,602d9fae-216b-47f4-92bf-e9f5f6be32ae,2024-01-31T21:18:13.046165586,2024-01-31 21:03:45.046165586
255,idle,,2b17289c-9cec-4803-b5c8-aaa6bc92603d,2024-01-31T21:23:47.933625891,2024-01-31 20:56:56.933625891
112,idle,,bbcd6211-84a8-4600-bd08-83cd9015a724,2024-01-31T21:05:09.595164609,2024-01-31 20:46:47.595164609
33,idle,,149855c5-76e3-4374-b7eb-0ca1142b392d,2024-01-31T21:34:53.799013464,2024-01-31 21:14:54.799013464
254,idle,,c471d960-0c48-4fe6-87f5-1ef07c38d5f7,2024-01-31T20:16:04.830142180,2024-01-31 19:55:37.830142180
234,idle,,8cee813a-cb35-40d6-a673-79fe2777c774,2024-01-31T21:13:10.421563618,2024-01-31 20:53:47.421563618
112,idle,,cbedb2eb-e6b0-4e5b-a5d7-9c1929a628e1,2024-01-31T20:59:56.275106313,2024-01-31 20:36:56.275106313
208,idle,,b7ff3ff3-06ea-47cc-9ac6-c6d537c49e2a,2024-01-31T20:40:36.710078534,2024-01-31 20:29:55.710078534
170,idle,,b245b62b-bdc4-45c7-af81-e25c696b0700,2024-01-31T21:02:16.121951220,2024-01-31 20:40:26.121951220
211,idle,,1745a4e2-d289-421c-96ad-1b6ddf4c7ed5,2024-01-31T21:01:16.629976581,2024-01-31 20:44:06.629976581
234,idle,,ffbde434-1de9-41c1-8e1e-798bd6916525,2024-01-31T20:59:22.958402662,2024-01-31 20:48:47.958402662
97,idle,,0ea06996-ffd5-417a-9eee-2b305eae227e,2024-01-31T21:18:41.088309808,2024-01-31 21:04:55.088309808
225,idle,,0f77ad71-8ab1-456e-83b4-fdbf1f413527,2024-01-31T21:17:35.895734597,2024-01-31 20:48:08.895734597
181,idle,,e063c680-4245-4069-b7ce-128a9d829de8,2024-01-31T21:10:17.629976581,2024-01-31 20:36:06.629976581
129,idle,,9e8d02e6-58f2-43e4-943e-3d3966475148,2024-01-31T21:14:05.637740113,2024-01-31 21:03:52.637740113
107,idle,,51e7109e-f4b5-4188-87e7-40d7a67a7186,2024-01-31T21:10:53.130664652,2024-01-31 20:59:05.130664652
123,idle,,c99673f1-c522-4798-82cb-07c5ef9a0423,2024-01-31T20:48:46.211805556,2024-01-31 20:41:32.211805556
62,idle,,b74e5c51-25ef-44b1-bb7e-b497d298f38c,2024-01-31T21:34:16.690035053,2024-01-31 21:07:39.690035053
87,idle,,618c97af-0bc6-4e32-93c6-4a6bb252ed6e,2024-01-31T21:15:16.949488625,2024-01-31 20:55:57.949488625
85,idle,,1027a6ba-4847-4b23-8cad-7c562ef6ed85,2024-01-31T21:22:33.005450185,2024-01-31 20:45:35.005450185
193,idle,,6c6bc4f9-8468-437e-b25f-286b11abe239,2024-01-31T21:14:40.437125749,2024-01-31 21:01:06.437125749
68,idle,,5dc31ac0-f8e0-4bb3-9ee2-165dee73e3f2,2024-01-31T21:00:24.305582762,2024-01-31 20:44:06.305582762
226,idle,,666ed26f-c9fb-432c-82d0-14ade0441cb2,2024-01-31T21:06:09.476032560,2024-01-31 20:56:35.476032560
163,idle,,91558760-194d-47f5-afa6-8f89cc943915,2024-01-31T21:13:39.603236607,2024-01-31 21:02:27.603236607
97,idle,,0d25b889-baf8-44ec-840d-d5be7718e52f,2024-01-31T21:20:57.130664652,2024-01-31 21:01:05.130664652
166,idle,,f5a34a0f-3ce0-4725-b9b9-605f240b6ab6,2024-01-31T21:04:55.982352941,2024-01-31 20:46:18.982352941
17,idle,,501c22d2-0279-4eac-ae93-8df45d8ce30e,2024-01-31T20:56:07.771038018,2024-01-31 20:41:56.771038018
185,idle,,4d31952a-e703-4b41-bc9f-ee7f1ddb678e,2024-01-31T20:52:24.690806592,2024-01-31 20:34:42.690806592
262,idle,,09fa06bd-1650-4537-adb4-18e76a292abc,2024-01-31T21:19:48.442875481,2024-01-31 21:04:00.442875481
37,idle,,60381814-9803-44a2-990c-ca979da9f1c1,2024-01-31T20:50:48.502342140,2024-01-31 20:26:40.502342140
189,idle,,0cb9843f-9894-48de-a63c-ed24af46c185,2024-01-31T21:13:39.926940639,2024-01-31 20:47:55.926940639
167,idle,,fdc664a4-07e9-4525-a47b-b0d692fd4eaa,2024-01-31T20:39:33.462192817,2024-01-31 20:13:08.462192817
232,idle,,78e0cb29-dda0-4ccf-8968-57e948c76027,2024-01-31T21:24:50.939865215,2024-01-31 20:58:39.939865215
142,idle,,eb3199c1-3dcf-4c23-a864-cff2ec1e1f0d,2024-01-31T21:21:34.434210526,2024-01-31 21:11:32.434210526
265,idle,,1d23ae5e-d712-4070-9ed0-507c40bd9a2a,2024-01-31T21:24:40.300483092,2024-01-31 21:01:04.300483092
178,idle,,06745cce-0fd0-4299-9ab2-bba94ff587e6,2024-01-31T20:14:12.756086957,2024-01-31 20:04:39.756086957
151,idle,,02b833c2-90ca-459f-a14b-5e18a3bd6fd1,2024-01-31T21:26:59.949488625,2024-01-31 21:05:57.949488625
71,idle,,2a552510-59bc-48ee-a675-4c5412dddd5c,2024-01-31T21:17:52.751707830,2024-01-31 21:05:14.751707830
37,idle,,f53ace7e-5d0e-4d24-ab51-41a8a9f26df4,2024-01-31T20:35:25.991433247,2024-01-31 20:22:54.991433247
107,idle,,e83caf73-f62c-4662-acba-a6ecce4c9a26,2024-01-31T21:04:02.431301653,2024-01-31 20:42:31.431301653
249,idle,,3f456894-397c-495f-92ed-6df69da73bf8,2024-01-31T21:30:05.346413502,2024-01-31 21:06:53.346413502
49,idle,,7b2a9195-e5fa-4f03-9938-767512326f66,2024-01-31T21:16:55.424047797,2024-01-31 21:04:53.424047797
177,idle,,d62cbc57-a0ea-47cb-ac0c-7ea97945f2f2,2024-01-31T20:25:44.510822511,2024-01-31 19:59:05.510822511
231,idle,,5fb2c388-9d47-48b2-a3ba-d8eaa0e250f9,2024-01-31T21:24:18.304067140,2024-01-31 21:01:49.304067140
239,idle,,79bb3d68-c656-45bd-a98b-0b2b7f12dd76,2024-01-31T21:25:57.465987512,2024-01-31 21:07:01.465987512
197,idle,,0cc772b8-dd14-495c-be0d-58bfc5b92264,2024-01-31T21:08:50.686915888,2024-01-31 21:03:09.686915888
265,idle,,7d4ef062-b625-483b-8d86-9c9f769cb504,2024-01-31T21:06:46.215034965,2024-01-31 20:50:59.215034965
224,idle,,db2439ea-f142-420f-a230-bb81be3e77d2,2024-01-31T21:29:11.009555930,2024-01-31 21:12:17.009555930
183,idle,,a9cfa10c-bffc-493e-b067-ad22f31a145a,2024-01-31T21:06:12.077932099,2024-01-31 20:34:50.077932099
68,idle,,b28d7214-6568-4a13-94e7-1eb0ec2e943c,2024-01-31T21:25:31.102409639,2024-01-31 21:13:36.102409639
231,idle,,5268aaf7-de30-4e06-9e1a-9a2ede7891c8,2024-01-31T21:19:18.939865215,2024-01-31 21:08:39.939865215
