location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
26,en_route_with_client,d4a595de-77cd-4253-86d6-616ea73b5369,5e8179bf-0d92-4ea4-abdb-9e703251c68c,2024-02-01T00:17:59.699787347,2024-01-31 23:59:49.699787347
186,en_route_with_client,c7b813b7-777c-465c-b080-d62dd8b53c58,f1c83c44-2f55-4d73-a10d-08e59efbd468,2024-02-01T00:02:46.621938232,2024-01-31 23:52:43.621938232
180,en_route_to_client,de2c4288-7802-457c-8105-3d367bc62460,ed66a1dd-68e1-4c99-aafb-caf146d1e3c1,2024-02-01T00:17:45.070749736,2024-02-01 00:00:11.070749736
42,en_route_with_client,6dbf1b0f-7744-4f6b-809a-417f7a696421,80fdae0a-f372-4766-a9f1-357f274f1464,2024-02-01T00:04:07.074733638,2024-01-31 23:53:55.074733638
37,en_route_to_client,639950fc-2360-4e8a-8075-c1c7fc1690b6,d42fcf51-dcfe-42d9-abfe-24328305296f,2024-02-01T00:13:44.275106313,2024-02-01 00:07:56.275106313
33,en_route_with_client,a40830f6-9efa-47cd-b8b6-9d6eb1c1009e,cc85836f-f1ec-4908-ae5f-61f152d1a995,2024-02-01T00:12:55.394683027,2024-01-31 23:52:28.394683027
189,en_route_with_client,8b8c1778-64ef-44f9-a17c-0b119cf36d8c,e203606b-5ecb-40a8-9329-60e47587ef52,2024-02-01T00:12:35.046165586,2024-01-31 23:57:45.046165586
129,en_route_to_client,988ce790-e27d-488d-87f5-49694e032f46,f0c25336-d908-4929-92bb-d03bfe998b57,2024-02-01T00:28:47.083571429,2024-02-01 00:08:58.083571429
254,en_route_with_client,1a2dc802-4587-4bcb-98b8-baf3afc4e28b,da366a74-b628-4e14-ad44-1aa98ee5e06a,2024-02-01T00:03:24.764652154,2024-01-31 23:45:19.764652154
191,en_route_with_client,68363797-cf9b-47cd-9667-76e993cee153,49dab7be-894a-4465-8b04-90e77b429b25,2024-02-01T00:05:31.596116505,2024-01-31 23:44:21.596116505
92,en_route_with_client,302dc9bd-ef48-4fb3-b78d-f25b616d98e6,3d78f567-35b1-4cbb-bd54-7d8b94c6e57c,2024-02-01T00:05:17.464596634,2024-01-31 23:34:28.464596634
101,en_route_to_client,12b002c9-9429-4927-b298-ac655e960e47,89d22a47-78a4-490d-b20b-541ea5cf6659,2024-02-01T00:20:02.404040404,2024-02-01 00:08:38.404040404
189,en_route_with_client,6c8c7c15-b8fb-4254-831a-eff4e247dcc4,74b06df7-a1ee-4b55-98b6-c3f29d956978,2024-02-01T00:10:54.046165586,2024-01-31 23:57:45.046165586
74,en_route_with_client,7efd503c-ad50-4e55-b47e-f45a261ca292,0fc53389-0484-464f-b7fd-7900d60cc296,2024-02-01T00:01:14.272707542,2024-01-31 23:52:28.272707542
265,en_route_with_client,ec1f50a5-5ba1-4f1b-833b-5750549712f0,283058f4-cca3-40d2-8c8b-223420c547f8,2024-02-01T00:00:24.545454545,2024-01-31 23:35:45.545454545
74,en_route_with_client,70e25b22-b942-4533-a665-be5ea23c9efa,092884dc-ad8c-43b6-b2e4-0068b49b2a5e,2024-02-01T00:07:08.294875308,2024-01-31 23:46:19.294875308
160,en_route_with_client,ba28ba67-8155-453d-b7ad-2916c24b4302,a4e0aa10-600b-4cfa-b9ce-e673e910512b,2024-02-01T00:13:43.245449818,2024-01-31 23:52:46.245449818
265,en_route_to_client,4600e2e9-1b04-41d6-a670-8ae011f93663,391acdaa-760e-4106-9069-f6ffef487960,2024-02-01T00:21:25.000000000,2024-02-01 00:10:02.000000000
61,en_route_with_client,9affdd31-6bb1-472d-a6be-c55a06f17f42,54f0769e-257d-46db-a853-1ee6fff3e5ec,2024-02-01T00:08:25.088309808,2024-01-31 23:53:55.088309808
216,en_route_with_client,efc85ee1-36ca-4333-9ca3-f9cf785053b6,b6987f0e-5b3e-4715-8f0c-537cc222a1f5,2024-02-01T00:22:22.600459902,2024-01-31 23:58:09.600459902
116,en_route_with_client,9b1cfe11-306a-4024-966a-c01934117b40,83e8fe2d-e4a3-4222-b06a-94e3978b09e6,2024-02-01T00:03:58.652694611,2024-01-31 23:50:45.652694611
69,en_route_to_client,3a3d26bc-28f9-4ea4-afc9-d3fe768e4938,a59b317b-de01-484b-ada2-890ae324a45b,2024-02-01T00:17:10.795454545,2024-02-01 00:05:00.795454545
173,en_route_to_client,4c893b54-bcaf-4afc-a982-0b9a5729b054,a3a373e0-4d12-44a4-8f3d-a2055fa33152,2024-02-01T00:19:55.440328054,2024-02-01 00:04:01.440328054
170,en_route_with_client,8c02a8c3-2aac-48a2-8a30-35776797e75c,a8439ea2-ac8d-4760-a964-e37e077791ba,2024-02-01T00:18:23.793103448,2024-01-31 23:50:42.793103448
169,en_route_with_client,6854725a-a6a1-4815-86bc-e7079fccd104,11011440-2524-40cc-8097-a83c2fc9937a,2024-02-01T00:08:16.835720076,2024-01-31 23:55:58.835720076
256,en_route_to_client,f17c846b-6c9e-4f8d-af0e-b4da0957e808,1c6c2c64-161c-45ed-b84f-8edfb8e2bc70,2024-02-01T00:19:39.649327672,2024-02-01 00:09:27.649327672
135,en_route_to_client,9101255a-9370-4e3c-939e-d7dd5504f541,243f3283-1387-4208-a9f0-bd0c583b7aed,2024-02-01T00:18:50.912442396,2024-02-01 00:00:50.912442396
169,en_route_with_client,f1df91eb-f20c-42d6-973e-513907938c9b,4571b279-f39e-47a5-8ca7-6f6069b64eba,2024-02-01T00:03:53.958774071,2024-01-31 23:53:34.958774071
55,en_route_to_client,1ac1399f-a510-40f9-9372-7f5139f651ee,8e025c51-39d9-4a77-aa69-b321586c37ec,2024-02-01T00:29:17.794827586,2024-02-01 00:13:56.794827586
141,en_route_with_client,d4d14e95-0e0a-4e34-ad84-e431fec6aa33,544dbf8f-8a30-4808-a765-5f591dac8443,2024-02-01T00:06:33.059093517,2024-01-31 23:54:45.059093517
63,en_route_with_client,cdcf5fd8-67ae-4dbd-a7f5-19d564dc06c6,e96cd33c-d960-4a20-a6a4-bae352efabde,2024-02-01T00:02:52.319500871,2024-01-31 23:50:55.319500871
39,en_route_with_client,9c863905-712d-49be-b1ac-20edd2db534f,28c3c398-eed7-4dee-859a-9c74ac120400,2024-02-01T00:08:53.263924025,2024-01-31 23:47:17.263924025
188,en_route_to_client,e288a1f0-7bd0-4f11-92f8-4d7c5b0c3872,9e0acad0-ffe1-4133-87cb-d40abc71c34d,2024-02-01T00:08:51.360034640,2024-02-01 00:02:39.360034640
189,en_route_with_client,4cbbfcbf-8493-44d3-a087-35120f87564d,eb961565-8086-485c-a08a-443819490ccd,2024-02-01T00:14:22.502342140,2024-01-31 23:42:40.502342140
72,en_route_to_client,1da19b63-d147-4802-9b2d-c74fc2109f38,708b5b6e-e792-4295-b7f4-b1e066af34aa,2024-02-01T00:14:26.711957769,2024-02-01 00:02:45.711957769
33,en_route_with_client,32c0346f-a5cc-44ed-a51b-5580de4fecf3,e2e41683-02c6-4b9e-9cce-7831f8630178,2024-02-01T00:36:55.394683027,2024-01-31 23:58:28.394683027
56,en_route_with_client,8e5610b4-02c6-416c-a068-9c601d22951c,478781d6-71a3-484f-b722-13a51f0f0274,2024-02-01T00:15:54.748470428,2024-01-31 23:53:16.748470428
205,en_route_to_client,1115ef0b-9c6c-4d4e-9a44-3c8f8f4e9012,000fb232-68fc-442e-b390-62f02b3d3dd8,2024-02-01T00:25:42.650311241,2024-02-01 00:02:42.650311241
127,en_route_to_client,fd1f616d-38b4-4991-b2dd-bd3033759d38,8927b7dc-3ac9-4cc8-8232-f5eff4bfb35c,2024-02-01T00:22:39.383988592,2024-02-01 00:06:00.383988592
247,en_route_to_client,7eda8b06-e30b-4aeb-8c96-2cdedafcb3bf,5c6037ab-a0ce-4ee0-aa46-e8df543edb83,2024-02-01T00:14:22.612084966,2024-02-01 00:03:09.612084966
248,en_route_with_client,97eff609-8f05-4919-8570-25ad2df53538,919344e1-ce5a-43ce-b368-0ce649d762a7,2024-02-01T00:05:00.581958196,2024-01-31 23:57:21.581958196
108,en_route_with_client,456e4c49-a66d-4fe0-9234-2a2c7afdd321,f64c476f-ef24-41a0-9639-aba1c460fee7,2024-02-01T00:13:33.302626094,2024-01-31 23:42:13.302626094
36,en_route_with_client,5a05bb0c-a6a9-44e7-9e78-d48e7abda85d,367a7c9c-183a-439f-8777-e9b1c75e771a,2024-02-01T00:05:10.088383120,2024-01-31 23:47:46.088383120
21,en_route_to_client,a022de1c-7158-4029-a561-edd8876b6d35,30f2f725-d5be-400c-be68-468675369fe9,2024-02-01T00:45:38.500000000,2024-02-01 00:26:18.500000000
68,en_route_to_client,15da173a-b0c9-4e79-abe7-94bcdeb99973,6cbef611-0201-4b2d-aa17-aab18c762f5b,2024-02-01T00:37:23.769740998,2024-02-01 00:08:56.769740998
81,en_route_to_client,abb2275c-ef1d-4d02-9166-f115f16afed3,14920013-cdf8-4811-92cd-ba33688465b0,2024-02-01T00:39:02.561290323,2024-02-01 00:21:33.561290323
26,en_route_with_client,05c7b2c0-abf2-40d8-87de-b746b9813521,95e51e45-c55a-4fae-8123-a4e80f44b147,2024-02-01T00:03:08.346910112,2024-01-31 23:36:43.346910112
163,en_route_with_client,0ef512b7-8f38-4656-a9cb-40f1fd917961,5ed2734d-4060-47ee-8069-8e35add96c76,2024-02-01T00:19:25.780369291,2024-01-31 23:38:24.780369291
169,en_route_to_client,ccb3a755-d265-476e-951f-8fe2224943cd,c34308ce-5b62-4719-96db-8e1f23146d89,2024-02-01T00:28:29.968206158,2024-02-01 00:03:39.968206158
48,en_route_with_client,8d0275dc-6c13-494b-b46b-2288b21464c4,175021aa-ed8b-4955-b11e-a86bd93cfc51,2024-02-01T00:09:37.882583170,2024-01-31 23:31:21.882583170
28,en_route_to_client,6631f83a-86dd-4f82-a704-e49e31826566,054bf493-798e-46e7-965d-0f26f5ffd6bd,2024-02-01T00:15:44.154456193,2024-02-01 00:05:48.154456193
87,en_route_to_client,db244423-2cb1-4fb4-815d-3ede2aa95087,2f8473f2-aa70-4cee-95e2-912995a0838a,2024-02-01T00:20:59.534965035,2024-02-01 00:04:18.534965035
14,idle,,3a5d0fd9-c10e-4a70-8a03-4202b92c4a0c,2024-01-31T23:59:26.714028777,2024-01-31 23:24:14.714028777
4,en_route_with_client,1787670c-8b0d-4d47-9a45-7331878de5a8,f3a5c148-0bbd-427e-bb01-c3a9c1d8954b,2024-02-01T00:09:26.305582762,2024-01-31 23:59:06.305582762
129,en_route_to_client,d2a3b5e9-ffb7-495d-9a3a-099c246b8021,1b040937-c985-4073-9703-fde7d0f347e2,2024-02-01T00:29:18.083571429,2024-02-01 00:10:58.083571429
52,en_route_to_client,d0a155e2-29e6-433c-8d23-64b7a923e19c,af641d4c-a2ba-45a5-aa72-f61907188280,2024-02-01T00:27:30.900684932,2024-02-01 00:09:06.900684932
146,en_route_to_client,541f0ea3-dca9-49f5-8825-e573de4abe2f,805bc404-a7b3-48eb-922c-aa5d533b11d7,2024-02-01T00:48:40.348837209,2024-02-01 00:05:52.348837209
82,en_route_with_client,4474588d-8898-4b75-8aff-df13638b81b5,2805b4a6-cd7b-4426-a680-3125cd47010e,2024-02-01T00:01:54.299628702,2024-01-31 23:54:27.299628702
152,en_route_to_client,a606f76c-4b9f-4c90-97e0-8174e71eac7e,90b9816c-61e7-4c2f-9eb6-a1cb67e0e0b1,2024-02-01T00:18:17.669947887,2024-02-01 00:01:45.669947887
49,en_route_with_client,a44cbcf3-2a37-40dd-b8c9-89177b1aaa58,56621e69-e84b-4165-87ce-3832ea4dac79,2024-02-01T00:10:25.029589254,2024-01-31 23:58:59.029589254
164,en_route_to_client,451d5e08-98f5-42e9-97a5-63a54b82e5d2,682dbeed-7bd9-4f4e-ab65-a5a904608664,2024-02-01T00:33:52.465987512,2024-02-01 00:05:01.465987512
17,en_route_with_client,a211c66c-65b0-4507-ba1a-59494f28ef69,a773d3cb-81ad-497e-afc1-1a80abfe76f5,2024-02-01T00:32:29.663887998,2024-01-31 23:50:14.663887998
222,en_route_with_client,3985de9f-16db-42b9-b3f5-e84e3b39cdfa,3e737136-a55f-4d1b-996d-ee0d2d5ed081,2024-02-01T00:11:14.225372221,2024-01-31 23:50:02.225372221
37,en_route_to_client,5d88b22f-0a5b-4c9b-9534-e85d160a69f8,14068dee-495d-4aee-8bef-d396c7c2ba36,2024-02-01T00:11:32.275106313,2024-02-01 00:05:56.275106313
17,en_route_with_client,64e50a83-c851-4fa7-a7d7-6a6e4f89d39c,b8fd3541-a75d-466e-a209-42b8feee65f3,2024-02-01T00:05:19.663887998,2024-01-31 23:38:14.663887998
50,en_route_to_client,c64bb5ce-bad1-4756-a83e-bdaf87896022,f702549b-5c33-4bd9-a204-4fbe9a28a6ba,2024-02-01T00:30:17.122549020,2024-02-01 00:03:35.122549020
77,idle,,6650bc0a-7df9-4d52-a0ab-1e7222a32985,2024-01-31T23:59:37.095838588,2024-01-31 23:44:54.095838588
236,en_route_with_client,d52d1cad-a332-4b27-8b47-a85e93b93a4b,61b97527-4054-4ac3-99fd-3e53b49f3aaa,2024-02-01T00:05:18.133688061,2024-01-31 23:58:26.133688061
148,en_route_with_client,2862ad0b-1189-4292-8e06-8771f1297b0f,c9e83466-c7a1-47d2-be9f-698a9f64e898,2024-02-01T00:04:15.683488269,2024-01-31 23:45:21.683488269
87,en_route_with_client,ef5af17a-9f3b-4bc5-a149-f243a52d1b74,41582be8-628e-46fa-90f0-5229b4c9e871,2024-02-01T00:07:22.534965035,2024-01-31 23:51:18.534965035
243,en_route_with_client,ac46ff6b-4707-4534-9eb2-7b632c75fc2d,2ce91ceb-5f5f-429c-97b6-47f36a3e9d25,2024-02-01T00:08:59.483493680,2024-01-31 23:40:48.483493680
42,en_route_with_client,456eb448-0a6e-419d-a110-c3e2e67d4f43,6b988368-b677-4a91-b922-5f05e15b85bb,2024-02-01T00:09:44.533018868,2024-01-31 23:57:30.533018868
231,en_route_to_client,166baa96-2f43-4d24-aef2-fa31d391d290,9fd1a520-4e39-4521-91ff-8bfaee590591,2024-02-01T00:17:55.691856012,2024-02-01 00:07:46.691856012
60,en_route_to_client,9af08e9e-2302-421c-ab43-ad8e99826fe5,b52f3041-052e-41ab-8873-cb2d0ab48732,2024-02-01T00:16:06.169821525,2024-02-01 00:08:35.169821525
87,en_route_with_client,8bf3e071-3ff7-47ef-9b77-b9057f1ac382,0ee40eb4-c9e9-48af-aaf7-5f997a1deafb,2024-02-01T00:10:48.534965035,2024-01-31 23:38:18.534965035
129,en_route_to_client,340157ef-658f-4dde-9905-657cf6db1884,17057c10-aa71-467b-a120-01176d70723c,2024-02-01T00:26:45.083571429,2024-02-01 00:10:58.083571429
256,en_route_with_client,5af9140b-4899-4048-a1d9-d7204f47fe2f,80e08018-fcf4-4a2e-b84b-fde66d0cd706,2024-02-01T00:00:24.809045726,2024-01-31 23:31:31.809045726
139,en_route_with_client,ebaaa336-0b2b-4fc1-b72e-d36aab164144,24f47223-f7db-4de6-9c14-03dcc9585140,2024-02-01T00:13:38.373106061,2024-01-31 23:52:36.373106061
74,en_route_to_client,eb2e5b6e-372a-4b99-814a-6fdb164b7683,a91e52d4-54de-45bc-beb3-fc1c002aa1ab,2024-02-01T00:18:33.294875308,2024-02-01 00:05:19.294875308
190,en_route_with_client,e6d13e34-16aa-486e-8397-e5b61a0910e7,480ab7d2-d771-411c-8ada-49ece7528001,2024-02-01T00:01:12.206896552,2024-01-31 23:39:38.206896552
55,en_route_with_client,95b8eb5c-295b-4463-ba78-49324945696c,d6133d9d-7165-449c-93eb-58d1abf19c2a,2024-02-01T00:12:41.931117534,2024-01-31 23:58:34.931117534
56,en_route_with_client,1c712616-9c3c-4f98-87f0-2f57ddbdfcbe,1a1a5272-4db3-40e5-8016-ebb2d42be464,2024-02-01T00:14:40.655597567,2024-01-31 23:57:49.655597567
131,en_route_with_client,099621cf-9d23-4bd0-b377-032def16e7e5,8e363ba8-6a36-43f4-b1dd-4afe001755fa,2024-02-01T00:18:18.923312883,2024-01-31 23:37:22.923312883
97,en_route_to_client,ea0efa98-406f-4ac6-ac71-d8f8926b7b51,213849ea-7868-4292-87b6-fd44b5777bca,2024-02-01T00:24:56.182660851,2024-02-01 00:06:03.182660851
205,en_route_with_client,33ab87a6-e35e-4bab-b829-9c4a985e7b7e,dc9cef68-55ba-4fe3-b89b-72eb0107ab34,2024-02-01T00:03:09.684332063,2024-01-31 23:47:02.684332063
189,en_route_with_client,b98565e9-4359-44c7-82f1-65963525d017,cfcd5b69-da5a-416f-b7ed-06c55608cd53,2024-02-01T00:10:34.046165586,2024-01-31 23:56:45.046165586
181,en_route_with_client,83519b4d-ed45-420b-bf8a-4d7f0a5fa448,1291875e-aaf6-4c81-a71a-e5003cd0d1cb,2024-02-01T00:06:03.272648892,2024-01-31 23:42:41.272648892
259,en_route_with_client,5fae9578-a93c-4e76-a64c-9f66dfa36359,95ed076d-b902-4edf-8981-f79db3ec1963,2024-02-01T00:02:18.976605147,2024-01-31 23:37:11.976605147
33,en_route_with_client,8eec9d0c-9733-408a-b2cf-2249ea0a4a12,1c252a6f-ec89-4b1a-bd0a-3e56a0bf140e,2024-02-01T00:06:19.317924528,2024-01-31 23:46:51.317924528
212,en_route_to_client,7b6ee85e-0d2c-4274-9af8-15e2c83a7acb,886e2eef-1c50-4bbb-af10-5f0b4f7badf0,2024-02-01T00:10:21.580731490,2024-02-01 00:00:34.580731490
153,en_route_with_client,07a6329e-15a0-4cb7-b79a-8734bc5c0a55,7b2634b7-6f71-41b2-98b4-cf7271cc23d5,2024-02-01T00:00:17.019571295,2024-01-31 23:48:50.019571295
168,en_route_with_client,63f4d71b-0b7c-49d4-bcd4-33cd4629b4fe,88f96a71-de2c-4b32-9d30-0110fa0e38d0,2024-02-01T00:16:30.944091797,2024-01-31 23:57:32.944091797
246,en_route_with_client,009ee854-9b61-42eb-b3a4-d5f71676d13f,99205331-127b-481e-8cd5-22dafb9cafcc,2024-02-01T00:41:32.598435973,2024-01-31 23:59:59.598435973
117,en_route_with_client,53c12659-334c-4db1-9dc2-f2f7fe54d4dc,f9ebb909-2583-4e4a-bc2f-ba51b7463068,2024-02-01T00:02:28.799013464,2024-01-31 23:51:54.799013464
37,en_route_with_client,c7d2e7a5-f5f7-4966-b308-eeef7b74fe22,a19683e9-1bbc-4b88-8456-5e2ed4d2d3ba,2024-02-01T00:06:18.275106313,2024-01-31 23:56:56.275106313
229,en_route_with_client,03f6d3f8-cdcd-49fd-b5c7-805ae5af8940,5c192c41-62b0-458d-9c31-d79e5ac993a1,2024-02-01T00:04:49.346413502,2024-01-31 23:56:53.346413502
137,en_route_with_client,cf2f2408-ae28-4b10-9f27-fda0e3f8c920,eba3d322-a0b9-4de4-8119-96ef236f8fbe,2024-02-01T00:03:40.878181818,2024-01-31 23:58:37.878181818
162,en_route_with_client,a372d647-479e-4f6f-ad78-d9d646bd382b,a13b2829-304e-45e7-951a-b4c6166a9479,2024-02-01T00:02:28.748375116,2024-01-31 23:39:53.748375116
261,en_route_with_client,cb46e13c-9f22-4b0e-b36d-c71c08434f81,2cbb9f5a-7634-4665-8829-24a4b854551f,2024-02-01T00:18:10.498801917,2024-01-31 23:41:38.498801917
220,en_route_to_client,0809512e-a589-4a36-949e-b0a4995d6dd3,0f34e3e7-2325-41a8-96c1-8acd28b772e4,2024-02-01T00:10:05.766578249,2024-02-01 00:02:11.766578249
63,en_route_with_client,cd89ba6f-b9de-4535-931e-cef07f249f9c,f396872c-ea7f-493d-abf6-43b0b509bd3f,2024-02-01T00:03:48.746808511,2024-01-31 23:56:11.746808511
48,en_route_with_client,f4a33b2b-aa61-4114-bfea-774fed2f9fba,6d0273ef-d6eb-487a-acc3-6d43e5e45044,2024-02-01T00:03:13.882583170,2024-01-31 23:50:21.882583170
32,en_route_with_client,5b582031-92f0-41e0-a93c-0038bbcaa592,962e77c6-222c-451d-9713-1c7d168704dd,2024-02-01T00:01:10.744974874,2024-01-31 23:42:55.744974874
203,en_route_with_client,f8578872-7c16-4e02-b714-297555cd4524,b55df234-ea39-4dd0-9858-9b1928f2e786,2024-02-01T00:02:41.891936369,2024-01-31 23:45:56.891936369
223,en_route_with_client,9f112d81-7168-4808-8a77-11d4d811e15f,0326ac93-9dbf-4f6d-9eb4-565a9b02fc8e,2024-02-01T00:09:02.323736404,2024-01-31 23:48:36.323736404
20,en_route_with_client,3b1f76cf-2dc0-4247-b8e0-f85784bb10e7,a42884b4-ad84-48ff-afda-901f652f04b4,2024-02-01T00:05:39.749105546,2024-01-31 23:54:19.749105546
256,en_route_with_client,c061272d-6918-41ae-83bd-ef41627e8369,1ba264dd-49a8-4c64-adb3-4dc588a93b69,2024-02-01T00:09:34.809045726,2024-01-31 23:58:31.809045726
182,en_route_to_client,3fc022f7-24a7-4de6-a6d6-71c840ee607c,ffa0901e-1515-4915-847e-aa58b30b66ef,2024-02-01T00:13:13.255507792,2024-02-01 00:06:16.255507792
202,en_route_to_client,ba852a2b-9406-46b6-9cc9-8bd58eceda68,f82d5862-e9cc-4131-8d37-3fe965511502,2024-02-01T00:26:54.472803347,2024-02-01 00:06:23.472803347
119,en_route_with_client,250967d3-27af-46ca-a452-d338247bc068,b7595375-cded-48be-aaff-e6d01a1fa669,2024-02-01T00:08:02.197123243,2024-01-31 23:56:00.197123243
35,en_route_with_client,6abc2b1a-6359-47a4-933a-a465cea31fe5,8b229620-cc17-4f34-ab6f-254e232ca26b,2024-02-01T00:20:41.751579422,2024-01-31 23:57:04.751579422
265,en_route_to_client,4c22fdf2-4fac-487b-b70f-6860d697e4d3,0193c4d3-3466-490f-a51f-cdc231b9fc53,2024-02-01T00:15:41.545454545,2024-02-01 00:02:45.545454545
262,en_route_with_client,f7835bff-408e-4c17-9498-bc0e6f0eba4c,87f6e2db-968a-4edc-89e9-919fa08dfdf0,2024-02-01T00:09:45.125056029,2024-01-31 23:48:29.125056029
260,en_route_with_client,21564374-6082-476c-a843-bd00e5a9f9fd,f197d6f5-a080-494f-8112-c6b7f303661f,2024-02-01T00:08:53.966442953,2024-01-31 23:58:22.966442953
121,en_route_to_client,00642af5-ff29-4c9e-bd26-eb8ca2dedc21,aca0c58a-98c9-44fd-a2e7-ce452449ecf0,2024-02-01T00:12:15.020981179,2024-02-01 00:06:14.020981179
45,en_route_to_client,d1f02383-3ec9-4ee9-9895-07a8fef6796e,4b2906ee-fd46-4bc8-b632-88297a2d6323,2024-02-01T00:25:59.646900270,2024-02-01 00:08:24.646900270
225,en_route_with_client,38696d2b-c218-402b-8713-a52029f08575,b44a5078-2d50-4d2d-b181-38dd790241f0,2024-02-01T00:15:43.163674762,2024-01-31 23:53:31.163674762
145,en_route_to_client,a8e3547a-5f2d-4ec1-bc31-e4df56310d78,02673142-b331-4319-b27a-cbaed498ce9d,2024-02-01T00:19:54.587757982,2024-02-01 00:06:17.587757982
142,en_route_with_client,8030ce86-c340-49d8-a5ed-17afc63e278c,1f3f7c14-bee9-4a45-9912-088126c59898,2024-02-01T00:09:27.423381463,2024-01-31 23:57:41.423381463
18,idle,,cf4b23bf-e410-48c2-b13b-c853363d6181,2024-01-31T23:59:06.905197953,2024-01-31 23:44:13.905197953
265,en_route_to_client,6c3dcbf5-38d8-4d44-a8e1-0f9e0635e8af,ca45e92d-f0d5-40b8-b286-2345935d56e2,2024-02-01T00:29:14.000000000,2024-02-01 00:10:02.000000000
73,en_route_with_client,6cd46ae6-d454-4787-b25b-609384bf041a,3146b833-840e-4d23-a678-907362cc2eff,2024-02-01T00:02:34.093086420,2024-01-31 23:50:18.093086420
72,idle,,4b1f2946-c716-455d-ae44-9c130d19eccf,2024-01-31T23:59:36.146441233,2024-01-31 23:44:19.146441233
52,en_route_with_client,43a8f6a8-434c-4600-9d6c-adb31e98ad48,6870e089-1940-48e9-a09d-e3a5e32166e0,2024-02-01T00:00:49.588141026,2024-01-31 23:53:12.588141026
254,en_route_to_client,3776ab0d-f707-4e2a-aada-d6e4236415fd,6e1d6dbd-a017-4324-919b-3b46b7997937,2024-02-01T00:29:04.178949554,2024-02-01 00:07:46.178949554
234,en_route_with_client,c34d2555-9ca1-43e1-963e-7747051b5968,f02229be-65e2-4c26-904c-1af6c4f2e292,2024-02-01T00:03:06.830617284,2024-01-31 23:31:11.830617284
250,en_route_to_client,8711550e-8f77-4a2a-9179-5169d800f122,26388b1d-d5c7-4583-b7d3-f509c7f88947,2024-02-01T00:21:28.135782748,2024-02-01 00:05:49.135782748
168,en_route_to_client,bca2f63b-81a4-4cb8-8083-3041f04e530b,ae738583-8733-439b-85b0-81e05d62995e,2024-02-01T00:07:38.329285381,2024-02-01 00:00:10.329285381
225,en_route_to_client,bc1c6768-0b8d-45d8-88e6-27754caed196,318b3105-e4fb-4e45-8c8e-52a24b3fd768,2024-02-01T00:15:36.534994221,2024-02-01 00:05:14.534994221
37,en_route_with_client,395e2e0a-87c3-4e77-9f07-88ba5961f1a2,fff31946-66dc-4147-a048-3ad575f05642,2024-02-01T00:28:36.250795267,2024-01-31 23:59:48.250795267
244,en_route_with_client,0702a44d-9a1d-4fdd-a631-7616c4e5b9ea,6ebedf40-7fb6-4f77-b2bc-ee1fa92d02de,2024-02-01T00:01:06.867878983,2024-01-31 23:49:06.867878983
68,en_route_with_client,7f910810-152f-4c8b-9a2c-a98e23c3cecc,aac83b44-e988-46d9-88c1-a9282368d2a7,2024-02-01T00:29:16.769740998,2024-01-31 23:54:56.769740998
168,en_route_to_client,0c3a9512-8720-4db1-bad7-052bf0bb2177,279cee09-f2eb-49fb-b7bf-20677ee83ef0,2024-02-01T00:12:03.910581804,2024-02-01 00:03:18.910581804
244,en_route_to_client,aae6432b-f38b-4121-8524-0b7d7781bf4b,b82868ba-46a9-455e-ba4d-6acf508ab0a5,2024-02-01T00:17:10.867878983,2024-02-01 00:00:06.867878983
177,en_route_to_client,ba8f3d69-bded-471c-9109-abc43a2364c0,9460397e-70b8-46d6-ab8d-620d2da788ec,2024-02-01T00:15:45.974480346,2024-02-01 00:07:05.974480346
169,en_route_to_client,d82d2b2b-c65d-4a55-b87b-6ac992ae2fde,9af13794-f1a8-4959-ba20-d62f78b1179e,2024-02-01T00:29:05.669693530,2024-02-01 00:09:36.669693530
78,en_route_with_client,7fb657f1-6543-405c-ae80-9d9e99e32702,4028168f-11f3-4194-b0da-ca2dd78f5b7e,2024-02-01T00:02:53.846881720,2024-01-31 23:52:43.846881720
236,en_route_with_client,e45b194c-4948-452a-b89d-c5ae1a38dc46,aba9abcd-e920-4e5a-9f2a-693678e7c0a8,2024-02-01T00:04:08.842452208,2024-01-31 23:46:08.842452208
47,en_route_with_client,1fa02f55-2d79-4eae-93e9-cfd940f273d2,50fec1f2-1ceb-4c23-969e-e3458bec8802,2024-02-01T00:05:17.310229178,2024-01-31 23:59:01.310229178
265,en_route_to_client,2fd0c9ea-3336-4d3e-94a5-5d81093268c0,249f4cc9-c086-4abe-8eed-5d1b7912fded,2024-02-01T00:20:10.625000000,2024-02-01 00:03:30.625000000
210,en_route_with_client,71a8d259-457d-4a55-b69b-7f21619891a5,3386cb70-1861-4641-8705-70cc5312b294,2024-02-01T00:06:38.792547569,2024-01-31 23:58:38.792547569
22,en_route_with_client,a3217546-989d-4c2e-b0ff-dc111afe8f31,d90a3916-87b9-4ba0-bf0b-a57aa1f2f544,2024-02-01T00:05:20.569036227,2024-01-31 23:58:16.569036227
205,en_route_with_client,844df0ea-55d6-46c4-9ca9-d08104034b47,0dcad591-a6a2-4c20-8790-6d7f0b441399,2024-02-01T00:09:42.597923875,2024-01-31 23:55:27.597923875
181,en_route_to_client,0d4d89e0-e8b1-447b-a035-d51841487ce0,e0278a22-393b-4dc7-babf-fa8a8198a39c,2024-02-01T00:16:28.272648892,2024-02-01 00:01:41.272648892
